Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-13,21:00,Super Cup,UEFA Super Cup,Wed,Neutral,D,2 (4),2 (3),eng Tottenham,,,74.0,21025.0,Marquinhos,4-3-3,4-3-3,João Pinheiro,Match Report,Paris S-G won on penalty kicks following normal time
2025-08-17,20:45,Ligue 1,Matchweek 1,Sun,Away,W,1,0,Nantes,1.4,0.1,70.0,34053.0,Vitinha,4-3-3,4-1-4-1,Benoît Bastien,Match Report,
2025-08-22,20:45,Ligue 1,Matchweek 2,Fri,Home,W,1,0,Angers,1.8,0.2,83.0,47401.0,Marquinhos,4-3-3,3-5-2,Hakim Ben El Hadj Salem,Match Report,
2025-08-30,21:05,Ligue 1,Matchweek 3,Sat,Away,W,6,3,Toulouse,2.6,2.2,75.0,31515.0,Achraf Hakimi,4-3-3,5-4-1,Eric Wattellier,Match Report,
2025-09-14,17:15,Ligue 1,Matchweek 4,Sun,Home,W,2,0,Lens,1.1,1.5,68.0,47642.0,Achraf Hakimi,4-3-3,3-4-3,Jérémie Pignard,Match Report,
2025-09-17,21:00,Champions Lg,League phase,Wed,Home,W,4,0,it Atalanta,3.4,0.6,67.0,47151.0,Marquinhos,4-3-3,3-4-1-2,Sandro Schärer,Match Report,
2025-09-22,20:00,Ligue 1,Matchweek 5,Mon,Away,L,0,1,Marseille,0.7,1.1,68.0,66190.0,Marquinhos,3-5-2,3-4-3,Jérôme Brisard,Match Report,
2025-09-27,21:05,Ligue 1,Matchweek 6,Sat,Home,W,2,0,Auxerre,1.7,0.7,66.0,47792.0,Vitinha,4-3-3,5-4-1,Thomas Léonard,Match Report,
2025-10-01,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Barcelona,1.7,1.3,53.0,50207.0,Achraf Hakimi,4-3-3,4-2-3-1,Michael Oliver,Match Report,
2025-10-05,20:45,Ligue 1,Matchweek 7,Sun,Away,D,1,1,Lille,1.5,0.5,62.0,47355.0,Warren Zaïre-Emery,4-3-3,4-3-3,Benoît Bastien,Match Report,
2025-10-17,20:45,Ligue 1,Matchweek 8,Fri,Home,D,3,3,Strasbourg,2.7,2.3,71.0,,Warren Zaïre-Emery,4-3-3,3-4-3,Clément Turpin,Match Report,
2025-10-21,21:00,Champions Lg,League phase,Tue,Away,,,,de Leverkusen,,,,,,,,,Head-to-Head,
2025-10-25,17:00,Ligue 1,Matchweek 9,Sat,Away,,,,Brest,,,,,,,,,Head-to-Head,
2025-10-29,19:00,Ligue 1,Matchweek 10,Wed,Away,,,,Lorient,,,,,,,,,Head-to-Head,
