Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-16,20:45,Ligue 1,Matchweek 1,Fri,Away,W,4,1,Le Havre,2.9,0.2,76,23167,Achraf Hakimi,4-3-3,4-3-3,Willy Delajod,Match Report,
2024-08-23,20:45,Ligue 1,Matchweek 2,Fri,Home,W,6,0,Montpellier,3.8,0.6,68,46000,Marquinhos,4-3-3,5-3-2,Marc Bollengier,Match Report,
2024-09-01,20:45,Ligue 1,Matchweek 3,Sun,Away,W,3,1,Lille,2.6,1.4,58,45434,Marquinhos,4-3-3,3-4-3,Benoît Bastien,Match Report,
2024-09-14,21:00,Ligue 1,Matchweek 4,Sat,Home,W,3,1,Brest,2.8,1.0,67,47000,Gianluigi Donnarumma,4-3-3,4-3-3,Clément Turpin,Match Report,
2024-09-18,21:00,Champions Lg,League phase,Wed,Home,W,1,0,es Girona,2.1,0.2,64,39951,Marquinhos,4-3-3,4-2-3-1,Daniel Siebert,Match Report,
2024-09-21,21:00,Ligue 1,Matchweek 5,Sat,Away,D,1,1,Reims,1.6,0.3,78,20220,Marquinhos,4-3-3,4-3-3,Jérémie Pignard,Match Report,
2024-09-27,21:00,Ligue 1,Matchweek 6,Fri,Home,W,3,1,Rennes,3.0,1.4,61,47000,Marquinhos,4-3-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,
2024-10-01,20:00,Champions Lg,League phase,Tue,Away,L,0,2,eng Arsenal,0.4,0.7,65,60103,Marquinhos,4-3-3,4-4-2,Slavko Vinčič,Match Report,
2024-10-06,20:45,Ligue 1,Matchweek 7,Sun,Away,D,1,1,Nice,1.3,0.5,71,30247,Marquinhos,4-3-3,3-4-3,Jérôme Brisard,Match Report,
2024-10-19,21:00,Ligue 1,Matchweek 8,Sat,Home,W,4,2,Strasbourg,3.5,1.9,55,47590,Gianluigi Donnarumma,4-3-3,4-2-3-1,Jeremy Stinat,Match Report,
