Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
vs Brest,2,34.0,53,4,2,6,2,46.1,0.26,-4.9,-0.14,157,403,39.0,868,190,33.4,32.3,282,40.1,35.3,624,39,6.3,25,0.74,11.1
vs Clermont Foot,2,34.0,26,6,0,4,0,35.8,0.24,9.8,0.29,123,348,35.3,876,181,29.2,31.1,221,41.6,35.7,450,31,6.9,42,1.24,14.3
vs Le Havre,2,34.0,34,6,0,1,1,37.3,0.26,4.3,0.13,119,343,34.7,960,143,27.3,30.3,242,33.5,32.1,444,32,7.2,37,1.09,14.0
vs Lens,2,34.0,45,6,0,6,0,48.0,0.24,3.0,0.09,168,520,32.3,994,143,39.7,36.5,275,45.5,36.6,596,30,5.0,27,0.79,12.3
vs Lille,2,34.0,52,2,1,7,2,49.1,0.29,-0.9,-0.03,165,455,36.3,960,133,35.9,34.4,237,46.4,37.2,421,33,7.8,39,1.15,13.3
vs Lorient,1,34.0,43,1,0,0,2,37.9,0.28,-3.1,-0.09,125,343,36.4,821,150,30.8,31.9,201,44.8,36.4,434,35,8.1,30,0.88,12.5
vs Lyon,2,34.0,49,4,0,9,1,49.6,0.28,1.6,0.05,132,389,33.9,840,139,34.6,33.0,243,40.3,34.7,453,25,5.5,27,0.79,12.3
vs Marseille,2,34.0,52,4,0,5,2,46.4,0.28,-3.6,-0.1,140,407,34.4,842,155,34.1,33.4,297,40.4,34.9,549,29,5.3,23,0.68,12.1
vs Metz,2,34.0,35,4,0,5,0,34.2,0.26,-0.8,-0.02,116,263,44.1,884,115,23.8,28.6,214,24.8,29.1,420,17,4.0,31,0.91,14.7
vs Monaco,2,34.0,68,2,1,5,2,66.3,0.3,0.3,0.01,145,476,30.5,955,147,36.9,34.9,267,46.4,36.5,412,21,5.1,40,1.18,15.2
vs Montpellier,2,34.0,43,7,0,7,2,45.4,0.24,4.4,0.13,126,352,35.8,837,179,29.4,31.8,230,46.1,36.3,478,39,8.2,30,0.88,11.6
vs Nantes,3,34.0,30,4,2,3,0,34.5,0.22,4.5,0.13,128,317,40.4,903,166,26.4,30.4,219,36.1,32.2,480,37,7.7,37,1.09,12.2
vs Nice,1,34.0,40,6,0,4,1,42.8,0.25,3.8,0.11,173,557,31.1,1044,113,40.5,35.8,248,54.0,39.9,472,34,7.2,29,0.85,12.1
vs Paris S-G,3,34.0,81,7,1,5,3,68.4,0.31,-9.6,-0.28,180,523,34.4,798,97,49.1,39.3,249,52.6,37.9,404,21,5.2,24,0.71,11.3
vs Reims,1,34.0,42,3,1,7,2,40.4,0.29,0.4,0.01,183,476,38.4,929,145,40.3,35.9,229,44.5,36.4,515,28,5.4,33,0.97,13.2
vs Rennes,1,34.0,53,10,1,4,0,52.5,0.26,-0.5,-0.02,145,429,33.8,886,119,36.1,34.3,251,43.4,36.6,429,17,4.0,24,0.71,13.0
vs Strasbourg,2,34.0,38,3,1,4,2,38.1,0.29,2.1,0.06,95,262,36.3,890,173,21.7,28.3,230,30.0,30.6,456,50,11.0,21,0.62,11.2
vs Toulouse,1,34.0,42,6,1,6,0,43.9,0.28,1.9,0.05,153,436,35.1,1067,141,32.0,31.9,220,43.2,35.8,409,29,7.1,26,0.76,12.9
