Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
Squad,# Pl,Age,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
vs Brest,25,25.8,34,3060,90,100,34.0,374,83,222,149,21,157,0.91,34,53,-19,-0.56,39.2,48.3,-9.1,-0.27
vs Clermont Foot,31,25.7,34,3060,90,100,34.0,374,82,223,148,21,157,1.97,60,26,34,1.0,63.7,36.0,27.6,0.81
vs Le Havre,27,26.0,34,3060,90,100,34.0,374,82,225,144,19,162,1.74,45,34,11,0.32,50.6,37.3,13.3,0.39
vs Lens,27,25.6,34,3060,90,100,34.0,374,81,234,139,19,166,1.24,37,45,-8,-0.24,46.7,54.1,-7.4,-0.22
vs Lille,28,25.8,34,3060,90,100,34.0,374,85,224,150,23,154,0.94,34,52,-18,-0.53,36.5,48.6,-12.2,-0.36
vs Lorient,38,25.9,34,3060,90,100,34.0,374,81,217,154,19,152,1.91,66,43,23,0.68,54.5,37.1,17.3,0.51
vs Lyon,35,25.5,34,3060,90,100,34.0,374,81,225,147,17,159,1.29,55,49,6,0.18,52.4,49.8,2.5,0.07
vs Marseille,33,25.9,34,3060,90,100,34.0,374,82,211,155,20,152,1.21,41,52,-11,-0.32,35.4,54.9,-19.5,-0.57
vs Metz,30,25.6,34,3060,90,100,34.0,374,83,225,148,19,158,2.0,58,35,23,0.68,54.5,34.2,20.3,0.6
vs Monaco,30,25.7,34,3060,90,100,34.0,374,84,221,150,20,152,0.82,42,68,-26,-0.76,43.5,55.0,-11.5,-0.34
vs Montpellier,31,25.8,34,3060,90,100,34.0,374,82,218,153,19,151,1.41,48,43,5,0.15,50.9,46.0,4.8,0.14
vs Nantes,35,25.8,34,3060,90,100,34.0,374,81,220,150,18,156,1.85,55,30,25,0.74,53.0,37.6,15.5,0.45
vs Nice,27,25.8,34,3060,90,100,34.0,374,82,225,147,16,158,1.09,29,40,-11,-0.32,35.5,49.9,-14.4,-0.42
vs Paris S-G,29,25.8,34,3060,90,100,34.0,374,81,229,143,20,162,0.47,33,81,-48,-1.41,40.0,68.8,-28.8,-0.85
vs Reims,29,25.7,34,3060,90,100,34.0,374,82,229,145,18,158,1.38,47,42,5,0.15,46.4,44.5,1.9,0.06
vs Rennes,29,25.8,34,3060,90,100,34.0,374,81,222,143,18,162,1.35,46,53,-7,-0.21,41.2,53.1,-11.8,-0.35
vs Strasbourg,30,26.0,34,3060,90,100,34.0,374,83,225,149,17,157,1.59,50,38,12,0.35,45.5,41.9,3.5,0.1
vs Toulouse,26,25.9,34,3060,90,100,34.0,374,82,223,148,20,156,1.44,46,42,4,0.12,48.1,40.3,7.8,0.23
