Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
vs Angers,30,58.8,34.0,24043,1747,5934,11764,6568,921,24038,649,313,48.2,294,45.3,14633,79121,42638,784,623,185,469,330,17198,1756
vs Auxerre,29,57.5,34.0,22989,1832,6490,11361,5341,772,22981,649,290,44.7,316,48.7,13114,70683,38531,645,441,159,508,341,15775,1510
vs Brest,30,51.6,34.0,21061,2098,6857,9665,4731,767,21051,615,275,44.7,308,50.1,11648,59666,32094,559,389,140,565,348,13948,1507
vs Le Havre,31,56.9,34.0,22664,1913,5983,11021,5860,832,22658,605,258,42.6,304,50.2,13247,67565,35670,633,469,140,535,317,15850,1632
vs Lens,33,45.9,34.0,19947,2360,6777,8799,4591,684,19938,633,280,44.2,299,47.2,10605,55338,28614,585,454,167,551,307,12410,1085
vs Lille,27,42.4,34.0,18455,2383,7264,7928,3473,601,18451,594,243,40.9,311,52.4,10360,51946,26115,503,318,147,485,315,11670,935
vs Lyon,31,43.6,34.0,18656,2259,6330,8014,4506,734,18653,626,285,45.5,310,49.5,9503,52123,27283,624,391,171,454,266,11808,1119
vs Marseille,32,36.7,34.0,16997,2207,6352,7403,3418,527,16991,510,198,38.8,274,53.7,8945,45625,22545,436,276,155,442,278,10556,867
vs Monaco,28,45.0,34.0,19030,2336,6789,8295,4152,588,19027,666,285,42.8,339,50.9,9441,50276,25261,549,389,133,578,331,11475,1198
vs Montpellier,35,54.7,34.0,21377,1891,5927,10462,5175,876,21368,640,298,46.6,310,48.4,12486,64650,34613,632,471,173,519,321,14631,1451
vs Nantes,30,59.6,34.0,24836,1972,6721,12086,6215,872,24828,603,244,40.5,321,53.2,14536,73671,38972,715,482,175,500,324,17820,1709
vs Nice,31,52.5,34.0,21769,2318,6781,10019,5194,738,21766,568,237,41.7,297,52.3,12118,60988,30830,618,468,149,499,336,14620,1305
vs Paris S-G,28,32.0,34.0,15926,2513,6411,6303,3420,561,15923,638,282,44.2,325,50.9,8255,43399,20700,467,318,125,510,294,9268,868
vs Reims,34,55.9,34.0,22485,1994,6180,10380,6116,936,22480,575,266,46.3,285,49.6,12935,67208,36523,663,521,187,497,273,15499,1620
vs Rennes,35,49.1,34.0,20140,2247,6943,9019,4349,697,20134,543,214,39.4,296,54.5,11095,55664,28097,575,365,162,499,300,13134,1136
vs Saint-Étienne,32,52.9,34.0,21882,1767,6492,10179,5407,980,21867,627,298,47.5,296,47.2,12700,64548,34226,714,481,235,532,285,15019,1453
vs Strasbourg,30,49.9,34.0,20748,2028,6897,9204,4819,823,20739,489,202,41.3,257,52.6,11921,59250,27519,537,395,164,494,280,14145,1349
vs Toulouse,27,55.0,34.0,22354,2367,7535,10508,4524,615,22352,651,290,44.5,318,48.8,12597,64349,31370,589,403,128,548,287,15275,1320
