Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
vs Angers,1,38.0,40,5,1,8,0,36.2,0.22,-3.8,-0.1,118,355,33.2,883,176,27.4,31.4,238,47.5,40.4,510,16,3.1,34,0.89,14.6
vs Bordeaux,1,38.0,42,4,1,6,1,44.3,0.29,3.3,0.09,168,473,35.5,887,153,37.2,34.6,248,57.7,45.0,470,19,4.0,29,0.76,14.4
vs Brest,2,38.0,50,3,2,6,2,49.9,0.3,1.9,0.05,223,569,39.2,888,185,37.4,35.1,337,70.3,49.9,579,22,3.8,34,0.89,14.5
vs Dijon,3,38.0,25,3,0,4,0,25.6,0.24,0.6,0.02,147,409,35.9,919,148,30.1,32.0,248,53.2,44.3,454,14,3.1,26,0.68,16.4
vs Lens,2,38.0,55,10,1,8,2,48.6,0.27,-4.4,-0.12,203,571,35.6,918,153,39.9,36.6,298,68.8,49.7,593,12,2.0,28,0.74,13.9
vs Lille,1,38.0,64,5,2,4,2,54.5,0.27,-7.5,-0.2,194,600,32.3,1089,200,37.4,34.4,267,72.3,50.9,488,19,3.9,40,1.05,15.8
vs Lorient,2,38.0,50,9,2,5,1,45.7,0.27,-3.3,-0.09,168,445,37.8,976,188,30.7,32.1,278,52.2,42.9,467,13,2.8,60,1.58,17.8
vs Lyon,1,38.0,81,11,1,5,5,77.8,0.29,1.8,0.05,197,590,33.4,1016,198,39.2,35.2,358,53.6,42.3,550,20,3.6,34,0.89,13.5
vs Marseille,2,38.0,54,4,0,4,1,44.5,0.29,-8.5,-0.22,167,491,34.0,866,160,40.1,35.6,254,56.7,44.9,509,25,4.9,40,1.05,14.6
vs Metz,2,38.0,44,7,2,2,2,43.8,0.24,1.8,0.05,155,386,40.2,1067,228,26.2,30.3,276,38.4,37.6,516,28,5.4,36,0.95,14.8
vs Monaco,3,38.0,76,12,3,11,0,64.9,0.3,-11.1,-0.29,194,606,32.0,1016,204,40.0,35.8,316,63.3,47.0,595,27,4.5,34,0.89,14.2
vs Montpellier,2,38.0,60,2,1,9,0,45.9,0.26,-14.1,-0.37,165,400,41.3,726,155,33.9,33.4,288,53.5,44.0,644,14,2.2,31,0.82,15.7
vs Nantes,1,38.0,47,8,0,6,0,44.8,0.29,-2.2,-0.06,201,543,37.0,1026,173,35.5,34.0,281,63.7,48.2,518,9,1.7,52,1.37,17.2
vs Nice,1,38.0,50,7,0,4,1,44.0,0.26,-5.0,-0.13,216,525,41.1,898,150,41.3,36.0,282,54.6,42.9,477,16,3.4,25,0.66,12.9
vs Nîmes,1,38.0,40,7,1,2,0,41.7,0.25,1.7,0.05,144,388,37.1,867,195,31.7,32.3,260,43.5,39.7,482,22,4.6,36,0.95,15.0
vs Paris S-G,3,38.0,86,12,2,5,2,78.3,0.32,-5.7,-0.15,229,607,37.7,860,165,44.5,37.2,366,61.2,46.2,530,21,4.0,24,0.63,12.1
vs Reims,2,38.0,42,5,1,8,3,31.9,0.21,-7.1,-0.19,187,451,41.5,881,148,35.1,32.3,277,51.3,41.8,415,17,4.1,53,1.39,17.5
vs Rennes,3,38.0,52,3,0,6,2,44.4,0.26,-5.6,-0.15,228,603,37.8,918,152,43.9,36.3,302,66.2,47.1,605,11,1.8,27,0.71,14.0
vs Saint-Étienne,3,38.0,42,6,0,6,2,43.3,0.25,3.3,0.09,183,548,33.4,940,196,37.7,34.6,296,65.5,48.4,614,24,3.9,43,1.13,16.3
vs Strasbourg,3,38.0,49,10,0,5,0,49.8,0.28,0.8,0.02,152,385,39.5,813,191,30.0,31.7,270,52.2,43.2,571,23,4.0,42,1.11,15.5
