Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs Angers,2,34,34,3060,34.0,32,0.94,97,65,72.2,18,6,10,14,41.2,6,5,1,0,16.7
vs Auxerre,2,34,34,3060,34.0,48,1.41,149,101,70.5,14,9,11,7,20.6,5,4,1,0,20.0
vs Brest,2,34,34,3060,34.0,52,1.53,160,106,71.9,14,5,15,7,20.6,9,7,2,0,22.2
vs Le Havre,2,34,34,3060,34.0,40,1.18,107,69,71.0,20,4,10,9,26.5,10,9,1,0,10.0
vs Lens,3,34,34,3060,34.0,42,1.24,153,113,75.8,12,7,15,10,29.4,5,5,0,0,0.0
vs Lille,1,34,34,3060,34.0,52,1.53,164,109,72.6,8,9,17,5,14.7,10,7,3,0,30.0
vs Lyon,2,34,34,3060,34.0,65,1.91,183,119,68.9,11,6,17,5,14.7,10,8,2,0,20.0
vs Marseille,1,34,34,3060,34.0,74,2.18,195,123,66.2,9,5,20,6,17.6,10,8,2,0,20.0
vs Monaco,2,34,34,3060,34.0,63,1.85,187,123,69.5,9,7,18,5,14.7,7,6,1,0,14.3
vs Montpellier,2,34,34,3060,34.0,23,0.68,115,91,82.6,26,4,4,20,58.8,4,3,1,0,25.0
vs Nantes,3,34,34,3060,34.0,39,1.15,124,85,72.6,14,12,8,8,23.5,5,5,0,0,0.0
vs Nice,1,34,34,3060,34.0,66,1.94,189,127,68.3,8,9,17,4,11.8,6,6,0,0,0.0
vs Paris S-G,3,34,34,3060,34.0,92,2.71,279,189,69.2,2,6,26,1,2.9,7,6,1,0,14.3
vs Reims,1,34,34,3060,34.0,33,0.97,112,80,71.4,17,9,8,15,44.1,2,1,0,1,0.0
vs Rennes,3,34,34,3060,34.0,51,1.5,162,109,71.6,19,2,13,7,20.6,8,5,2,1,28.6
vs Saint-Étienne,1,34,34,3060,34.0,39,1.15,119,79,69.7,20,6,8,10,29.4,4,3,1,0,25.0
vs Strasbourg,2,34,34,3060,34.0,56,1.65,142,88,62.0,9,9,16,5,14.7,2,2,0,0,0.0
vs Toulouse,3,34,34,3060,34.0,44,1.29,148,106,72.3,14,9,11,8,23.5,4,3,0,1,0.0
