Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,17:00,Ligue 1,Matchweek 1,Sun,Away,W,1,0,Angers,1.2,0.4,58.0,14811,Brice Samba,3-4-1-2,5-3-2,Thomas Léonard,Match Report,
2024-08-22,21:00,Conf Lg,Play-off round,Thu,Home,W,2,1,gr Panathinaikos,,,,37232,Brice Samba,3-4-1-2,4-2-3-1,Gergő Bogár,Match Report,Leg 1 of 2
2024-08-25,15:00,Ligue 1,Matchweek 2,Sun,Home,W,2,0,Brest,2.9,0.9,52.0,37435,Brice Samba,3-4-1-2,4-3-3,Jérémie Pignard,Match Report,
2024-08-29,21:00,Conf Lg,Play-off round,Thu,Away,L,0,2,gr Panathinaikos,,,,58500,Brice Samba,3-4-1-2,4-2-3-1,Juan Martínez,Match Report,Leg 2 of 2; Panathinaikos won
2024-09-01,15:00,Ligue 1,Matchweek 3,Sun,Away,D,1,1,Monaco,2.2,1.0,38.0,9030,Brice Samba,3-4-1-2,4-2-3-1,Willy Delajod,Match Report,
2024-09-15,20:45,Ligue 1,Matchweek 4,Sun,Home,D,0,0,Lyon,1.0,0.6,54.0,38116,Brice Samba,3-4-1-2,3-5-2,Bastien Dechepy,Match Report,
2024-09-21,19:00,Ligue 1,Matchweek 5,Sat,Away,D,1,1,Rennes,0.6,1.4,60.0,28500,Brice Samba,3-4-1-2,3-4-3,Jeremy Stinat,Match Report,
2024-09-28,17:00,Ligue 1,Matchweek 6,Sat,Home,D,0,0,Nice,1.9,1.1,56.0,37301,Brice Samba,4-2-3-1,3-4-3,François Letexier,Match Report,
2024-10-06,17:00,Ligue 1,Matchweek 7,Sun,Away,D,2,2,Strasbourg,1.0,1.2,63.0,19968,Brice Samba,3-4-1-2,4-2-3-1,Stéphanie Frappart,Match Report,
2024-10-19,19:00,Ligue 1,Matchweek 8,Sat,Away,W,2,0,Saint-Étienne,1.2,0.8,63.0,36832,Brice Samba,3-4-3,4-3-3,Romain Lissorgue,Match Report,
2024-10-26,21:00,Ligue 1,Matchweek 9,Sat,Home,L,0,2,Lille,1.0,1.8,58.0,38223,Brice Samba,3-4-1-2,4-2-3-1,Benoît Bastien,Match Report,
2024-11-02,17:00,Ligue 1,Matchweek 10,Sat,Away,L,0,1,Paris S-G,0.7,2.9,32.0,47926,Brice Samba,3-4-3,4-3-3,Willy Delajod,Match Report,
2024-11-09,19:00,Ligue 1,Matchweek 11,Sat,Home,W,3,2,Nantes,2.9,1.4,67.0,38202,Brice Samba,3-4-3,3-4-3,Clément Turpin,Match Report,
2024-11-23,17:00,Ligue 1,Matchweek 12,Sat,Home,L,1,3,Marseille,2.5,1.2,45.0,38823,Brice Samba,3-4-3,3-5-2,Eric Wattellier,Match Report,
2024-11-29,20:45,Ligue 1,Matchweek 13,Fri,Away,W,2,0,Reims,1.8,0.8,48.0,18555,Brice Samba,4-2-3-1,4-3-3,Abdelatif Kherradji,Match Report,
