Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,19:00,Ligue 1,Matchweek 1,Sat,Home,W,3.0,1.0,Le Havre,1.8,0.6,74.0,11734.0,Denis Zakaria,4-2-3-1,4-1-4-1,Ruddy Buquet,Match Report,
2025-08-24,20:45,Ligue 1,Matchweek 2,Sun,Away,L,0.0,1.0,Lille,1.2,2.9,50.0,43549.0,Denis Zakaria,4-3-3,4-2-3-1,Willy Delajod,Match Report,
2025-08-31,17:15,Ligue 1,Matchweek 3,Sun,Home,W,3.0,2.0,Strasbourg,1.9,1.6,43.0,8718.0,Denis Zakaria,4-2-3-1,3-4-3,Benoît Bastien,Match Report,
2025-09-13,21:05,Ligue 1,Matchweek 4,Sat,Away,W,2.0,1.0,Auxerre,1.4,0.9,68.0,16703.0,Denis Zakaria,4-4-2,5-4-1,Romain Lissorgue,Match Report,
2025-09-18,18:45,Champions Lg,League phase,Thu,Away,L,1.0,4.0,be Club Brugge,1.5,3.0,51.0,25007.0,Eric Dier,4-2-2-2,4-2-3-1,Simone Sozza,Match Report,
2025-09-21,17:15,Ligue 1,Matchweek 5,Sun,Home,W,5.0,2.0,Metz,3.5,2.2,44.0,6080.0,Thilo Kehrer,4-4-2,3-4-3,Stéphanie Frappart,Match Report,
2025-09-27,17:00,Ligue 1,Matchweek 6,Sat,Away,L,1.0,3.0,Lorient,1.0,1.9,53.0,15561.0,Thilo Kehrer,3-5-2,3-4-3,Ruddy Buquet,Match Report,
2025-10-01,21:00,Champions Lg,League phase,Wed,Home,D,2.0,2.0,eng Manchester City,1.4,1.5,29.0,11275.0,Thilo Kehrer,3-4-3,4-1-4-1,Jesús Gil,Match Report,
2025-10-05,17:15,Ligue 1,Matchweek 7,Sun,Home,D,2.0,2.0,Nice,2.9,1.1,65.0,8500.0,Eric Dier,4-2-3-1,3-4-3,Willy Delajod,Match Report,
2025-10-18,19:00,Ligue 1,Matchweek 8,Sat,Away,,,,Angers,,,,,,,,,Head-to-Head,
2025-10-22,21:00,Champions Lg,League phase,Wed,Home,,,,eng Tottenham,,,,,,,,,Head-to-Head,
2025-10-25,19:00,Ligue 1,Matchweek 9,Sat,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2025-10-29,21:05,Ligue 1,Matchweek 10,Wed,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2025-11-01,19:00,Ligue 1,Matchweek 11,Sat,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2025-11-04,21:00,Champions Lg,League phase,Tue,Away,,,,no Bodø/Glimt,,,,,,,,,Head-to-Head,
2025-11-08,21:05,Ligue 1,Matchweek 12,Sat,Home,,,,Lens,,,,,,,,,Head-to-Head,
2025-11-22,19:00,Ligue 1,Matchweek 13,Sat,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2025-11-26,19:45,Champions Lg,League phase,Wed,Away,,,,cy Pafos FC,,,,,,,,,Head-to-Head,
2025-11-29,17:00,Ligue 1,Matchweek 14,Sat,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2025-12-05,19:00,Ligue 1,Matchweek 15,Fri,Away,,,,Brest,,,,,,,,,Head-to-Head,
2025-12-09,21:00,Champions Lg,League phase,Tue,Home,,,,tr Galatasaray,,,,,,,,,Head-to-Head,
2025-12-14,20:45,Ligue 1,Matchweek 16,Sun,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2026-01-20,21:00,Champions Lg,League phase,Tue,Away,,,,es Real Madrid,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Home,,,,it Juventus,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Away,,,,Nice,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Brest,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Lyon,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Away,,,,Metz,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Home,,,,Lille,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
