Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
vs Brest,25,34.0,34,352,130,36.9,10.35,3.82,0.09,0.25,17.9,11,2,3,39.2,36.8,0.11,-5.2,-4.8
vs Clermont Foot,31,34.0,59,530,204,38.5,15.59,6.0,0.1,0.25,17.5,13,7,9,63.7,56.9,0.11,-4.7,-4.9
vs Le Havre,27,34.0,43,455,155,34.1,13.38,4.56,0.09,0.26,17.1,14,2,4,50.6,47.3,0.11,-7.6,-6.3
vs Lens,27,34.0,36,387,131,33.9,11.38,3.85,0.08,0.23,17.7,13,6,8,46.7,40.2,0.11,-10.7,-10.2
vs Lille,28,34.0,32,324,123,38.0,9.53,3.62,0.09,0.24,17.8,15,3,5,36.5,32.5,0.1,-4.5,-3.5
vs Lorient,38,34.0,65,523,199,38.0,15.38,5.85,0.11,0.29,17.8,14,8,8,54.5,48.2,0.09,10.5,8.8
vs Lyon,35,34.0,54,456,164,36.0,13.41,4.82,0.11,0.3,18.5,19,4,6,52.4,47.8,0.11,1.6,2.2
vs Marseille,33,34.0,40,372,127,34.1,10.94,3.74,0.1,0.29,18.0,8,3,3,35.4,33.0,0.09,4.6,4.0
vs Metz,30,34.0,58,512,182,35.5,15.06,5.35,0.1,0.29,17.9,19,6,6,54.5,49.8,0.1,3.5,2.2
vs Monaco,30,34.0,40,387,145,37.5,11.38,4.26,0.09,0.24,17.6,15,5,6,43.5,38.8,0.1,-3.5,-3.8
vs Montpellier,31,34.0,45,535,166,31.0,15.74,4.88,0.08,0.25,17.8,17,4,5,50.9,46.9,0.09,-5.9,-5.9
vs Nantes,35,34.0,55,418,147,35.2,12.29,4.32,0.11,0.31,17.3,19,9,10,53.0,45.7,0.11,2.0,0.3
vs Nice,27,34.0,28,357,97,27.2,10.5,2.85,0.06,0.24,18.9,8,5,8,35.5,29.3,0.08,-7.5,-6.3
vs Paris S-G,29,34.0,33,408,142,34.8,12.0,4.18,0.07,0.2,17.4,10,4,5,40.0,36.4,0.09,-7.0,-7.4
vs Reims,29,34.0,46,430,130,30.2,12.65,3.82,0.09,0.31,17.1,16,6,7,46.4,40.9,0.1,-0.4,-0.9
vs Rennes,29,34.0,43,387,144,37.2,11.38,4.24,0.1,0.28,17.0,11,3,3,41.2,38.9,0.1,1.8,1.1
vs Strasbourg,30,34.0,47,411,120,29.2,12.09,3.53,0.1,0.36,16.7,10,4,5,45.5,41.5,0.1,1.5,1.5
vs Toulouse,26,34.0,46,461,135,29.3,13.56,3.97,0.09,0.31,17.5,18,4,4,48.1,44.9,0.1,-2.1,-2.9
