Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
vs Brest,25,34.0,615,18.09,446,47,49,36,29,8,61,1.79,42,5,5,5,4,0
vs Clermont Foot,31,34.0,940,27.65,715,59,51,59,35,21,102,3.0,78,1,6,11,5,1
vs Le Havre,27,34.0,803,23.62,578,80,34,56,44,11,75,2.21,50,6,9,7,3,0
vs Lens,27,34.0,679,19.97,471,59,45,48,43,13,64,1.88,42,5,3,8,6,0
vs Lille,28,34.0,559,16.44,383,60,38,27,37,14,54,1.59,41,1,6,2,3,1
vs Lorient,38,34.0,930,27.35,702,59,55,45,44,25,115,3.38,78,7,10,6,11,3
vs Lyon,35,34.0,817,24.03,602,55,51,46,38,25,90,2.65,59,6,8,9,6,2
vs Marseille,33,34.0,649,19.09,467,52,40,39,33,18,70,2.06,44,8,3,8,6,1
vs Metz,30,34.0,943,27.74,722,59,48,57,44,13,95,2.79,64,4,4,14,6,3
vs Monaco,30,34.0,687,20.21,484,60,53,35,42,13,74,2.18,51,5,5,5,7,1
vs Montpellier,31,34.0,948,27.88,689,77,59,56,49,18,81,2.38,57,6,4,5,8,1
vs Nantes,35,34.0,752,22.12,530,64,49,52,47,10,99,2.91,69,2,6,13,9,0
vs Nice,27,34.0,638,18.76,468,49,33,38,34,16,47,1.38,34,2,0,7,3,1
vs Paris S-G,29,34.0,704,20.71,486,67,55,51,27,18,59,1.74,39,4,4,7,4,1
vs Reims,29,34.0,757,22.26,527,74,48,58,38,12,80,2.35,54,6,4,7,9,0
vs Rennes,29,34.0,677,19.91,483,61,39,47,36,11,67,1.97,49,3,2,8,5,0
vs Strasbourg,30,34.0,706,20.76,505,66,27,61,35,12,78,2.29,61,3,3,6,4,1
vs Toulouse,26,34.0,808,23.76,530,70,68,65,55,20,74,2.18,43,4,8,10,6,3
