Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
vs Angers,31,38.0,17811,21744,81.9,305474,108256,8206,9182,89.4,7376,8447,87.3,1660,2897,57.3,41,36.8,32.1,4.2,293,1296,240,59,1639
vs Bordeaux,28,38.0,15866,19657,80.7,282592,98267,7089,7927,89.4,6659,7697,86.5,1683,2997,56.2,37,37.6,36.1,-0.6,348,1266,262,69,1568
vs Brest,26,38.0,16431,20261,81.1,293073,108704,7317,8223,89.0,6813,7830,87.0,1779,3080,57.8,43,37.2,38.3,5.8,356,1443,296,74,1720
vs Dijon,33,38.0,16968,20911,81.1,305984,108280,7446,8364,89.0,7227,8348,86.6,1892,3205,59.0,44,48.0,42.3,-4.0,391,1225,327,103,1693
vs Lens,27,38.0,14243,18286,77.9,257715,95950,6234,7200,86.6,5933,7010,84.6,1656,3027,54.7,25,27.7,26.8,-2.7,278,1030,215,56,1214
vs Lille,21,38.0,14859,18810,79.0,271281,97669,6344,7285,87.1,6419,7470,85.9,1722,3095,55.6,17,22.5,20.6,-5.5,245,886,181,60,1258
vs Lorient,27,38.0,17386,21369,81.4,314083,110006,7602,8565,88.8,7446,8536,87.2,1918,3245,59.1,44,33.8,32.4,10.2,342,1316,295,68,1577
vs Lyon,29,38.0,13965,17698,78.9,244883,91624,6464,7270,88.9,5565,6575,84.6,1506,2817,53.5,24,25.1,23.6,-1.1,321,960,210,72,1192
vs Marseille,31,38.0,13749,17666,77.8,244596,90061,6149,7040,87.3,5731,6788,84.4,1469,2797,52.5,36,35.1,29.2,0.9,332,1059,252,90,1329
vs Metz,27,38.0,16391,20494,80.0,289574,110994,7370,8361,88.1,6887,8070,85.3,1699,2998,56.7,25,30.7,32.5,-5.7,337,1212,257,60,1572
vs Monaco,30,38.0,13479,17419,77.4,243301,90813,6029,7009,86.0,5464,6439,84.9,1598,2958,54.0,25,23.0,21.7,2.0,233,906,168,66,1181
vs Montpellier,25,38.0,16330,20043,81.5,292920,106669,7207,8140,88.5,6954,7951,87.5,1771,2997,59.1,39,45.2,43.5,-6.2,421,1342,320,92,1721
vs Nantes,25,38.0,17198,21456,80.2,311414,111246,7439,8432,88.2,7319,8488,86.2,1963,3395,57.8,29,34.0,32.6,-5.0,323,1263,285,81,1601
vs Nice,31,38.0,14737,18253,80.7,268611,96550,6472,7254,89.2,6161,7095,86.8,1744,2954,59.0,28,37.2,33.5,-9.2,367,1133,269,77,1380
vs Nîmes,33,38.0,17110,21162,80.9,306006,108080,7596,8598,88.3,7254,8311,87.3,1800,3088,58.3,52,46.6,44.5,5.4,387,1421,325,117,1771
vs Paris S-G,33,38.0,12123,15345,79.0,215387,82641,5739,6446,89.0,4505,5306,84.9,1485,2647,56.1,17,30.0,26.3,-13.0,289,754,197,48,1067
vs Reims,29,38.0,17443,21250,82.1,305302,105372,7821,8748,89.4,7391,8463,87.3,1685,2897,58.2,34,40.7,40.1,-6.7,375,1297,291,81,1628
vs Rennes,32,38.0,12782,16512,77.4,228308,84558,5750,6524,88.1,5181,6148,84.3,1419,2789,50.9,30,26.5,24.9,3.5,261,859,200,63,1188
vs Saint-Étienne,40,38.0,14835,19010,78.0,268699,98126,6484,7432,87.2,6347,7525,84.3,1639,3038,53.9,34,32.5,31.0,1.5,292,1162,231,60,1503
vs Strasbourg,26,38.0,16696,20605,81.0,291850,106931,7550,8562,88.2,6971,8025,86.9,1664,2874,57.9,38,35.1,33.8,2.9,295,1248,252,70,1578
