Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
vs Ajaccio,36,56.8,38.0,24302,1953,6843,12450,5271,764,24292,775,381,49.2,313,40.4,17674,100146,48472,636,558,135,539,324,16224,1685
vs Angers,33,53.1,38.0,23892,1965,6828,12114,5218,824,23881,708,300,42.4,310,43.8,17872,102417,48645,725,589,160,564,342,16318,1589
vs Auxerre,33,56.7,38.0,24994,2115,6775,12537,5872,886,24988,761,365,48.0,313,41.1,18531,107016,51620,669,573,190,544,361,16995,1815
vs Brest,29,55.1,38.0,24402,2105,6683,12407,5542,849,24393,833,384,46.1,356,42.7,17752,102226,49378,686,553,157,619,349,16224,1907
vs Clermont Foot,28,51.7,38.0,23471,2072,6482,11495,5745,752,23459,880,428,48.6,351,39.9,17297,95158,43718,646,558,155,591,334,15612,1667
vs Lens,29,44.4,38.0,20842,2503,7072,9772,4243,655,20839,656,308,47.0,262,39.9,14979,85790,39232,544,488,137,559,278,13455,1254
vs Lille,26,39.5,38.0,19095,2690,7566,8149,3677,581,19090,739,344,46.5,314,42.5,12888,72736,33047,513,399,133,571,321,11275,1046
vs Lorient,30,53.4,38.0,24862,1899,5971,12111,7059,993,24860,758,375,49.5,315,41.6,18751,107582,51572,759,739,169,538,421,17143,2048
vs Lyon,29,41.9,38.0,21204,2523,7208,9590,4712,728,21193,867,404,46.6,367,42.3,14537,85123,39785,677,541,168,643,356,12787,1261
vs Marseille,30,43.3,38.0,20200,2587,7075,9057,4313,639,20195,679,292,43.0,301,44.3,13609,77289,34567,577,550,156,629,384,11988,1133
vs Monaco,27,51.8,38.0,24161,2646,8508,11138,4798,773,24156,793,378,47.7,323,40.7,17694,99593,47218,647,567,158,569,373,15960,1502
vs Montpellier,31,54.2,38.0,23622,2096,6465,11393,6025,896,23611,835,384,46.0,361,43.2,16922,99928,48196,794,748,196,572,323,15476,1783
vs Nantes,29,54.1,38.0,24671,2322,7243,11988,5684,822,24662,818,363,44.4,367,44.9,18004,105220,49109,750,628,179,638,342,16438,1760
vs Nice,34,48.5,38.0,23884,2349,7298,11184,5667,769,23879,763,298,39.1,382,50.1,17773,98734,46658,704,662,168,565,436,16124,1590
vs Paris S-G,26,39.3,38.0,21212,2510,7167,9496,4806,656,21207,769,354,46.0,339,44.1,15933,91657,42875,698,627,153,458,273,14253,1306
vs Reims,34,51.3,38.0,23088,2541,7333,10499,5530,858,23085,842,408,48.5,339,40.3,16329,92368,42165,663,576,174,611,364,14531,1575
vs Rennes,32,44.6,38.0,21024,2334,7069,9843,4376,611,21019,707,327,46.3,289,40.9,14720,84360,38527,564,453,128,580,311,13202,1308
vs Strasbourg,29,54.1,38.0,24641,2364,7392,12390,5079,730,24630,755,322,42.6,344,45.6,17910,100662,46291,691,578,159,557,346,16370,1465
vs Toulouse,29,48.7,38.0,22692,2282,6763,10600,5636,854,22685,930,474,51.0,368,39.6,16056,93947,44289,743,602,185,603,348,14579,1583
vs Troyes,32,57.4,38.0,26047,1829,6230,12999,7067,1140,26039,691,334,48.3,272,39.4,19892,112602,53529,791,793,206,523,336,18327,1988
