Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,1.5,1.3,61.0,73475.0,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,
2025-08-24,16:30,Premier League,Matchweek 2,Sun,Away,D,1,1,Fulham,1.6,1.7,47.0,27512.0,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,
2025-08-27,20:00,EFL Cup,Second round,Wed,Away,D,2 (11),2 (12),Grimsby Town,,,70.0,8647.0,Harry Maguire,3-4-3,4-1-4-1,Tony Harrington,Match Report,Grimsby Town won on penalty kicks following extra time
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,W,3,2,Burnley,3.6,1.2,62.0,74257.0,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,
2025-09-14,16:30,Premier League,Matchweek 4,Sun,Away,L,0,3,Manchester City,1.2,2.7,54.0,52534.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,
2025-09-20,17:30,Premier League,Matchweek 5,Sat,Home,W,2,1,Chelsea,1.8,0.4,42.0,74124.0,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,
2025-09-27,12:30,Premier League,Matchweek 6,Sat,Away,L,1,3,Brentford,2.1,1.9,55.0,17193.0,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,
2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sunderland,1.8,0.7,50.0,74004.0,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,
2025-10-19,16:30,Premier League,Matchweek 8,Sun,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-10-25,17:30,Premier League,Matchweek 9,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-11-08,12:30,Premier League,Matchweek 11,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-11-24,20:00,Premier League,Matchweek 12,Mon,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-11-30,12:00,Premier League,Matchweek 13,Sun,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-12-04,20:00,Premier League,Matchweek 14,Thu,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-12-08,20:00,Premier League,Matchweek 15,Mon,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-12-15,20:00,Premier League,Matchweek 16,Mon,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-12-21,16:30,Premier League,Matchweek 17,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Brighton,,,,,,,,,Head-to-Head,
