Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,3.0,Tottenham,0.9,2.3,34.0,61077.0,Josh Cullen,5-4-1,4-3-3,Michael Oliver,Match Report,
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Sunderland,1.0,0.8,42.0,21285.0,Josh Cullen,4-2-3-1,4-3-3,Michael Salisbury,Match Report,
2025-08-26,19:45,EFL Cup,Second round,Tue,Home,W,2.0,1.0,Derby County,,,55.0,7019.0,Joe Worrall,4-4-2,3-5-2,Andrew Kitchen,Match Report,
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,L,2.0,3.0,Manchester Utd,1.2,3.6,38.0,74257.0,Josh Cullen,4-2-3-1,3-4-3,Samuel Barrott,Match Report,
2025-09-14,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Liverpool,0.1,2.6,20.0,21678.0,Josh Cullen,5-4-1,4-2-3-1,Michael Oliver,Match Report,
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Nott'ham Forest,0.9,1.1,37.0,21475.0,Josh Cullen,5-4-1,4-2-3-1,Thomas Bramall,Match Report,
2025-09-23,19:45,EFL Cup,Third round,Tue,Home,L,1.0,2.0,Cardiff City,,,47.0,6010.0,Joe Worrall,3-4-1-2,4-2-3-1,David Webb,Match Report,
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,5.0,Manchester City,0.4,2.0,32.0,52427.0,Josh Cullen,5-4-1,4-1-4-1,Robert Jones,Match Report,
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,L,1.0,2.0,Aston Villa,0.4,1.1,46.0,40308.0,Josh Cullen,5-4-1,4-2-2-2,Andrew Kitchen,Match Report,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-11-08,15:00,Premier League,Matchweek 11,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-11-22,12:30,Premier League,Matchweek 12,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2025-12-13,17:30,Premier League,Matchweek 16,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Wolves,,,,,,,,,Head-to-Head,
