Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
vs Arsenal,25,38.0,16241,14590,1591,459,39,72,476,562,113,74,31,1,12735,60,337
vs Aston Villa,31,38.0,17430,15821,1442,431,124,83,542,508,161,84,52,5,14216,167,313
vs Bournemouth,30,38.0,20032,18073,1909,544,65,71,649,743,214,89,55,5,15916,50,400
vs Brentford,28,38.0,20488,18673,1759,439,47,90,764,731,218,106,72,4,16393,56,383
vs Brighton,30,38.0,16750,15107,1572,466,50,72,526,560,167,98,38,9,13433,71,331
vs Burnley,31,38.0,20216,18373,1748,470,76,98,700,696,242,139,57,5,16155,95,344
vs Chelsea,32,38.0,16487,14718,1699,495,56,107,683,645,190,97,46,8,13051,70,345
vs Crystal Palace,26,38.0,23229,21322,1833,514,65,132,769,781,197,103,60,4,19197,74,405
vs Everton,26,38.0,22807,20775,1970,524,53,140,716,815,241,98,70,4,18660,62,355
vs Fulham,25,38.0,19973,18262,1612,398,73,109,597,651,188,76,71,4,16233,99,363
vs Liverpool,30,38.0,15575,13687,1813,538,51,80,477,635,150,71,50,4,11775,75,389
vs Luton Town,28,38.0,20927,19023,1855,478,96,85,698,796,226,84,82,10,16911,49,360
vs Manchester City,25,38.0,14869,13414,1373,319,48,82,399,476,129,62,47,3,11864,82,308
vs Manchester Utd,31,38.0,19160,17369,1739,465,66,116,780,631,279,133,85,7,15396,52,387
vs Newcastle Utd,32,38.0,18229,16462,1713,424,73,86,588,665,195,86,53,5,14538,54,381
vs Nott'ham Forest,33,38.0,23049,21243,1768,476,52,128,799,715,245,129,58,4,19173,38,390
vs Sheffield Utd,35,38.0,24579,22710,1800,462,103,129,845,793,269,113,97,4,20553,69,389
vs Tottenham,29,38.0,15111,13212,1774,481,68,147,661,658,236,143,61,6,11600,125,379
vs West Ham,26,38.0,23658,21913,1691,429,69,106,758,691,226,114,55,6,19795,54,357
vs Wolves,27,38.0,20265,18405,1813,528,56,76,731,724,224,109,61,1,16495,47,381
