Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,16:30,Premier League,Matchweek 1,Sun,Away,W,1.0,0.0,Manchester Utd,1.3,1.5,39.0,73475.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,Match Report,
2025-08-23,17:30,Premier League,Matchweek 2,Sat,Home,W,5.0,0.0,Leeds United,2.7,0.2,67.0,60110.0,Martin Ødegaard,4-3-3,4-3-3,Jarred Gillett,Match Report,
2025-08-31,16:30,Premier League,Matchweek 3,Sun,Away,L,0.0,1.0,Liverpool,0.5,0.5,47.0,60455.0,Gabriel Magalhães,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
2025-09-13,12:30,Premier League,Matchweek 4,Sat,Home,W,3.0,0.0,Nott'ham Forest,1.8,0.2,54.0,60167.0,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,
2025-09-16,18:45,Champions Lg,League phase,Tue,Away,W,2.0,0.0,es Athletic Club,1.3,0.3,61.0,51059.0,Gabriel Magalhães,4-3-3,4-2-3-1,Donatas Rumšas,Match Report,
2025-09-21,16:30,Premier League,Matchweek 5,Sun,Home,D,1.0,1.0,Manchester City,0.9,0.9,66.0,60161.0,Gabriel Magalhães,4-3-3,4-1-4-1,Stuart Attwell,Match Report,
2025-09-24,20:00,EFL Cup,Third round,Wed,Away,W,2.0,0.0,Port Vale,,,81.0,16326.0,Bukayo Saka,4-3-3,3-5-2,Andrew Kitchen,Match Report,
2025-09-28,16:30,Premier League,Matchweek 6,Sun,Away,W,2.0,1.0,Newcastle Utd,2.0,0.6,63.0,52199.0,Bukayo Saka,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2025-10-01,20:00,Champions Lg,League phase,Wed,Home,W,2.0,0.0,gr Olympiacos,2.9,0.5,61.0,56820.0,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Match Report,
2025-10-04,15:00,Premier League,Matchweek 7,Sat,Home,W,2.0,0.0,West Ham,2.8,0.4,67.0,60181.0,Martin Ødegaard,4-3-3,4-1-4-1,John Brooks,Match Report,
2025-10-18,17:30,Premier League,Matchweek 8,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-10-21,20:00,Champions Lg,League phase,Tue,Home,,,,es Atlético Madrid,,,,,,,,,Head-to-Head,
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-10-29,19:45,EFL Cup,Fourth round,Wed,Home,,,,Brighton,,,,,,,,,Head-to-Head,
