Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs Arsenal,1,38,38,3420,38.0,88,2.32,197,113,56.9,6,6,26,4,10.5,4,3,0,1,0.0
vs Aston Villa,2,38,38,3420,38.0,51,1.34,148,99,67.6,13,7,18,8,21.1,4,3,0,1,0.0
vs Bournemouth,2,38,38,3420,38.0,37,0.97,126,89,70.6,21,6,11,18,47.4,0,0,0,0,
vs Brentford,1,38,38,3420,38.0,58,1.53,155,98,67.1,9,14,15,9,23.7,8,7,1,0,12.5
vs Brighton,2,38,38,3420,38.0,72,1.89,225,157,70.7,12,8,18,5,13.2,6,6,0,0,0.0
vs Chelsea,2,38,38,3420,38.0,38,1.0,154,116,77.3,16,11,11,14,36.8,3,3,0,0,0.0
vs Crystal Palace,3,38,38,3420,38.0,40,1.05,135,96,71.1,15,12,11,16,42.1,3,1,1,1,50.0
vs Everton,2,38,38,3420,38.0,34,0.89,146,114,78.8,18,12,8,14,36.8,3,3,0,0,0.0
vs Fulham,2,38,38,3420,38.0,55,1.45,145,90,65.5,16,7,15,9,23.7,9,5,3,1,37.5
vs Leeds United,2,38,38,3420,38.0,48,1.26,143,97,67.1,21,10,7,10,26.3,3,1,1,1,50.0
vs Leicester City,2,38,38,3420,38.0,51,1.34,148,96,67.6,22,7,9,12,31.6,6,3,3,0,50.0
vs Liverpool,2,38,38,3418,38.0,75,1.97,205,134,64.4,9,10,19,8,21.1,4,2,0,2,0.0
vs Manchester City,2,38,38,3420,38.0,94,2.47,214,122,60.3,5,5,28,3,7.9,10,9,0,1,0.0
vs Manchester Utd,1,38,38,3420,38.0,58,1.53,209,153,73.7,9,6,23,7,18.4,3,3,0,0,0.0
vs Newcastle Utd,2,38,38,3420,38.0,68,1.79,190,126,67.4,5,14,19,11,28.9,6,6,0,0,0.0
vs Nott'ham Forest,3,38,38,3420,38.0,38,1.0,117,78,70.1,18,11,9,12,31.6,6,3,3,0,50.0
vs Southampton,2,38,38,3420,38.0,36,0.95,136,98,75.0,25,7,6,15,39.5,4,2,2,0,50.0
vs Tottenham,2,38,38,3420,38.0,70,1.84,192,123,66.1,14,6,18,4,10.5,6,5,1,0,16.7
vs West Ham,2,38,38,3420,38.0,42,1.11,141,98,74.5,20,7,11,13,34.2,8,6,2,0,25.0
vs Wolves,2,38,38,3420,38.0,31,0.82,122,94,77.0,19,8,11,15,39.5,3,3,0,0,0.0
