Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732,Hugo Lloris,3-4-3,5-3-2,Andre Marriner,Match Report,
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,39946,Hugo Lloris,3-4-3,3-5-2,Anthony Taylor,Match Report,
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,61298,Hugo Lloris,3-4-3,3-5-2,Simon Hooper,Match Report,
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,29296,Hugo Lloris,3-4-3,3-4-3,Craig Pawson,Match Report,
2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,62450,Hugo Lloris,3-4-3,4-2-3-1,Peter Bankes,Match Report,
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,
2022-09-07,20:00,Champions Lg,Group stage,Wed,Home,W,2,0,fr Marseille,1.5,0.4,50,57367,Hugo Lloris,3-4-3,3-4-3,Slavko Vinčič,Match Report,
2022-09-13,17:45,Champions Lg,Group stage,Tue,Away,L,0,2,pt Sporting CP,0.9,0.9,46,39899,Hugo Lloris,3-4-3,3-4-3,Srđan Jovanović,Match Report,
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450,Hugo Lloris,3-4-3,4-1-4-1,Simon Hooper,Match Report,
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278,Hugo Lloris,3-4-3,4-3-3,Anthony Taylor,Match Report,
2022-10-04,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,de Eint Frankfurt,1.5,1.0,56,50500,Hugo Lloris,3-4-3,3-4-3,Daniele Orsato,Match Report,
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,31498,Hugo Lloris,3-5-2,3-4-3,Tony Harrington,Match Report,
2022-10-12,20:00,Champions Lg,Group stage,Wed,Home,W,3,2,de Eint Frankfurt,3.0,1.2,51,55180,Hugo Lloris,3-4-3,3-4-3,Carlos del Cerro,Match Report,
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812,Hugo Lloris,3-4-3,5-3-2,Paul Tierney,Match Report,
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,73677,Hugo Lloris,3-5-2,4-2-3-1,Simon Hooper,Match Report,
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,61726,Hugo Lloris,3-5-2,4-3-3,Jarred Gillett,Match Report,
2022-10-26,20:00,Champions Lg,Group stage,Wed,Home,D,1,1,pt Sporting CP,1.7,0.8,59,59588,Hugo Lloris,3-4-3,3-4-3,Danny Makkelie,Match Report,
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,10430,Hugo Lloris,3-5-2,3-5-1-1,Anthony Taylor,Match Report,
2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,fr Marseille,0.6,1.4,36,50768,Hugo Lloris,3-4-3,3-4-3,Szymon Marciniak,Match Report,
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008,Hugo Lloris,5-3-2,4-1-2-1-2,Andy Madley,Match Report,
2022-11-09,19:45,EFL Cup,Third round,Wed,Away,L,0,2,Nott'ham Forest,,,59,28384,Harry Kane,3-5-2,4-3-1-2,Peter Bankes,Match Report,
