Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,52196,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61.0,11161,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,
2024-08-28,20:00,EFL Cup,Second round,Wed,Away,D,1 (4),1 (3),Nott'ham Forest,,,59.0,23083,Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison,Match Report,Newcastle Utd won on penalty kicks following normal time
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,25700,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,52248,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,
2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,,,78.0,51739,Fabian Schär,4-3-3,3-5-2,Darren Bond,Match Report,
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,39265,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,52220,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50.0,39526,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,,,35.0,51934,Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37.0,52249,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,30145,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,
2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53.0,52094,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51.0,25101,Bruno Guimarães,4-3-3,3-4-3,Darren England,Match Report,
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42.0,52237,Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley,Match Report,
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57.0,17078,Bruno Guimarães,4-3-3,3-4-3,Simon Hooper,Match Report,
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59.0,52235,Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall,Match Report,
2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,,,54.0,51765,Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott,Match Report,
