Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
vs Arsenal,25,38.0,698,420,406,214,78,316,636,49.7,320,410,180,230,261,959,1038,38
vs Aston Villa,28,38.0,685,387,322,258,105,299,626,47.8,327,419,136,283,347,1032,869,30
vs Bournemouth,29,38.0,650,396,321,257,72,300,594,50.5,294,414,160,254,279,929,1014,50
vs Brentford,28,38.0,593,362,273,217,103,293,558,52.5,265,366,106,260,287,880,1036,32
vs Brighton,32,38.0,726,408,370,274,82,382,720,53.1,338,409,147,262,320,1046,981,33
vs Chelsea,29,38.0,633,368,318,241,74,336,662,50.8,326,435,172,263,286,919,880,42
vs Crystal Palace,29,38.0,580,319,203,264,113,241,450,53.6,209,417,145,272,342,922,874,35
vs Everton,26,38.0,695,424,322,276,97,305,588,51.9,283,349,103,246,235,930,924,25
vs Fulham,26,38.0,535,306,237,226,72,254,542,46.9,288,423,148,275,336,871,995,27
vs Ipswich Town,32,38.0,637,366,274,260,103,290,567,51.1,277,366,110,256,242,879,744,23
vs Leicester City,32,38.0,640,411,223,288,129,304,568,53.5,264,355,95,260,269,909,807,23
vs Liverpool,24,38.0,660,402,358,228,74,310,611,50.7,301,462,183,279,320,980,1094,42
vs Manchester City,30,38.0,696,399,418,214,64,301,678,44.4,377,462,172,290,310,1006,956,33
vs Manchester Utd,31,38.0,676,414,315,257,104,323,575,56.2,252,475,164,311,325,1001,858,20
vs Newcastle Utd,24,38.0,736,433,327,298,111,298,580,51.4,282,462,150,312,301,1037,893,44
vs Nott'ham Forest,23,38.0,557,365,252,211,94,233,492,47.4,259,356,122,234,265,822,896,37
vs Southampton,36,38.0,688,405,257,295,136,333,645,51.6,312,359,124,235,311,999,753,11
vs Tottenham,31,38.0,851,548,402,336,113,425,733,58.0,308,509,137,372,391,1242,903,36
vs West Ham,27,38.0,752,435,322,310,120,360,707,50.9,347,431,144,287,298,1050,836,23
vs Wolves,32,38.0,684,422,277,300,107,315,639,49.3,324,392,110,282,308,992,805,38
