Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Nott'ham Forest,1.2,1.3,47.0,29763,Neto,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,D,1,1,Newcastle Utd,2.2,1.6,39.0,11161,Neto,4-2-3-1,4-3-3,David Coote,Match Report,
2024-08-28,19:45,EFL Cup,Second round,Wed,Away,L,0,1,West Ham,,,52.0,47381,Neto,4-2-3-1,4-1-4-1,Peter Bankes,Match Report,
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,3,2,Everton,2.4,1.8,53.0,38805,Lewis Cook,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Chelsea,1.7,0.8,34.0,11235,Adam Smith,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1.1,2.0,42.0,60347,Lewis Cook,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,W,3,1,Southampton,1.3,0.6,40.0,11243,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Leicester City,2.1,0.8,55.0,31706,Adam Smith,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Home,W,2,0,Arsenal,1.8,0.7,49.0,11235,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Aston Villa,0.3,1.8,43.0,42165,Lewis Cook,4-2-3-1,4-4-1-1,Chris Kavanagh,Match Report,
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Manchester City,2.0,1.6,36.0,11231,Adam Smith,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2.6,1.5,49.0,16587,Adam Smith,4-2-3-1,4-3-3,Darren Bond,Match Report,
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,2,Brighton,1.6,0.9,55.0,11196,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,W,4,2,Wolves,3.3,0.5,40.0,26685,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2024-12-05,20:15,Premier League,Matchweek 14,Thu,Home,W,1,0,Tottenham,3.5,0.9,35.0,11234,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,Ipswich Town,3.2,1.3,56.0,29180,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,
2024-12-16,20:00,Premier League,Matchweek 16,Mon,Home,D,1,1,West Ham,1.9,2.1,52.0,11204,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Manchester Utd,1.6,2.2,40.0,73720,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,Match Report,
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,D,0,0,Crystal Palace,1.4,0.4,52.0,11129,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,Match Report,
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Fulham,2.0,1.1,48.0,27301,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,Match Report,
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,Everton,1.8,0.7,58.0,11223,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,1,West Brom,,,,10916,David Brooks,4-2-3-1,4-4-2,John Busby,Match Report,
2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Chelsea,1.2,2.5,43.0,39092,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2025-01-18,12:30,Premier League,Matchweek 22,Sat,Away,W,4,1,Newcastle Utd,2.0,0.8,44.0,52227,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Match Report,
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,W,5,0,Nott'ham Forest,1.7,1.0,50.0,11228,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,0,2,Liverpool,1.6,2.5,49.0,11239,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,Match Report,
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,0,Everton,,,42.0,38909,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Southampton,1.2,0.8,56.0,31037,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,Match Report,
2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Wolves,0.9,2.0,46.0,11206,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,Match Report,
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1,2,Brighton,1.5,2.4,56.0,31138,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Home,D,1 (5),1 (4),Wolves,,,67.0,11021,Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,Bournemouth won on penalty kicks following extra time
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Away,D,2,2,Tottenham,2.2,1.5,39.0,61178,Lewis Cook,4-2-3-1,4-3-3,John Brooks,Match Report,
2025-03-15,17:30,Premier League,Matchweek 29,Sat,Home,L,1,2,Brentford,1.6,0.8,58.0,11180,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Home,L,1,2,Manchester City,,,36.0,10954,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,Match Report,
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,L,1,2,Ipswich Town,1.8,1.2,63.0,11192,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,West Ham,2.1,0.7,44.0,62459,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
