Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2020-09-13,14:00,Premier League,Matchweek 1,Sun,Home,L,0,3,Leicester City,0.4,2.8,36,,Jake Livermore,5-4-1,4-1-4-1,Anthony Taylor,Match Report,
2020-09-16,18:00,EFL Cup,Second round,Wed,Home,W,3,0,Harrogate,,,58,,Hal Robson-Kanu,4-4-2,4-4-2,Thomas Bramall,Match Report,
2020-09-19,12:30,Premier League,Matchweek 2,Sat,Away,L,2,5,Everton,0.3,3.9,29,,Jake Livermore,5-4-1,4-3-3,Mike Dean,Match Report,
2020-09-22,19:00,EFL Cup,Third round,Tue,Home,D,2 (4),2 (5),Brentford,,,51,,Hal Robson-Kanu,4-2-3-1,4-3-3,Darren England,Match Report,Brentford won on penalty kicks following extra time
2020-09-26,17:30,Premier League,Matchweek 3,Sat,Home,D,3,3,Chelsea,0.6,2.0,25,,Jake Livermore,5-4-1,4-2-3-1,Jonathan Moss,Match Report,
2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,L,0,2,Southampton,0.2,1.2,38,,Jake Livermore,4-2-3-1,4-4-2,Chris Kavanagh,Match Report,
2020-10-19,17:30,Premier League,Matchweek 5,Mon,Home,D,0,0,Burnley,0.8,1.1,57,,Jake Livermore,4-1-4-1,4-4-2,Anthony Taylor,Match Report,
2020-10-26,17:30,Premier League,Matchweek 6,Mon,Away,D,1,1,Brighton,0.4,0.5,50,,Jake Livermore,4-1-4-1,3-4-3,Jonathan Moss,Match Report,
2020-11-02,17:30,Premier League,Matchweek 7,Mon,Away,L,0,2,Fulham,0.5,1.5,53,,Jake Livermore,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,
2020-11-08,12:00,Premier League,Matchweek 8,Sun,Home,L,0,1,Tottenham,0.8,1.9,42,,Jake Livermore,5-3-2,4-2-3-1,Andy Madley,Match Report,
2020-11-21,20:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester Utd,0.6,2.4,37,,Kyle Bartley,5-4-1,4-2-3-1,David Coote,Match Report,
2020-11-28,20:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Sheffield Utd,1.2,2.9,49,,Kyle Bartley,3-4-1-2,3-5-2,Mike Dean,Match Report,
2020-12-06,12:00,Premier League,Matchweek 11,Sun,Home,L,1,5,Crystal Palace,0.7,1.6,50,,Kyle Bartley,3-4-1-2,4-4-2,Paul Tierney,Match Report,
2020-12-12,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,0.6,0.8,54,,Branislav Ivanović,3-5-2,4-4-2,Darren England,Match Report,
2020-12-15,20:00,Premier League,Matchweek 13,Tue,Away,D,1,1,Manchester City,0.4,2.2,23,,Jake Livermore,4-1-4-1,4-2-3-1,Peter Bankes,Match Report,
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Home,L,0,3,Aston Villa,0.0,2.4,33,,Jake Livermore,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,
2020-12-27,16:30,Premier League,Matchweek 15,Sun,Away,D,1,1,Liverpool,0.6,1.5,23,2000.0,Matt Phillips,4-5-1,4-3-3,Kevin Friend,Match Report,
2020-12-29,18:00,Premier League,Matchweek 16,Tue,Home,L,0,5,Leeds United,0.5,1.2,25,,Matt Phillips,4-1-4-1,4-1-4-1,Lee Mason,Match Report,
2021-01-02,20:00,Premier League,Matchweek 17,Sat,Home,L,0,4,Arsenal,1.0,3.7,39,,Matt Phillips,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,
2021-01-09,15:00,FA Cup,Third round proper,Sat,Away,D,2 (2),2 (3),Blackpool,,,60,,Jake Livermore,4-1-4-1,4-4-2,John Brooks,Match Report,Blackpool won on penalty kicks following extra time
2021-01-16,12:30,Premier League,Matchweek 19,Sat,Away,W,3,2,Wolves,2.4,1.5,33,,Jake Livermore,4-2-3-1,4-3-3,Michael Oliver,Match Report,
2021-01-19,18:00,Premier League,Matchweek 18,Tue,Away,L,1,2,West Ham,0.5,2.0,41,,Jake Livermore,4-4-1-1,4-2-3-1,Graham Scott,Match Report,
2021-01-26,20:15,Premier League,Matchweek 20,Tue,Home,L,0,5,Manchester City,0.5,1.8,23,,Jake Livermore,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Home,D,2,2,Fulham,1.0,1.3,38,,Jake Livermore,3-5-2,3-4-3,Anthony Taylor,Match Report,
