Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-18,20:00,Premier League,Matchweek 1,Mon,Home,W,1,0,Everton,2.0,0.8,54.0,36820.0,Ethan Ampadu,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
2025-08-23,17:30,Premier League,Matchweek 2,Sat,Away,L,0,5,Arsenal,0.2,2.7,33.0,60110.0,Pascal Struijk,4-3-3,4-3-3,Jarred Gillett,Match Report,
2025-08-26,20:00,EFL Cup,Second round,Tue,Away,D,1 (0),1 (3),Sheffield Weds,,,80.0,7801.0,Sam Byram,4-2-3-1,3-5-2,Robert Jones,Match Report,Sheffield Weds won on penalty kicks following normal time
2025-08-30,17:30,Premier League,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,0.7,0.5,43.0,36727.0,Pascal Struijk,4-3-3,5-3-2,Peter Bankes,Match Report,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0,1,Fulham,0.8,0.9,46.0,27327.0,Ethan Ampadu,4-3-3,4-2-3-1,Craig Pawson,Match Report,
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,0.5,1.8,44.0,30807.0,Ethan Ampadu,4-3-3,3-4-3,Anthony Taylor,Match Report,
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Home,D,2,2,Bournemouth,1.8,0.7,41.0,36574.0,Ethan Ampadu,4-3-3,4-2-3-1,Michael Oliver,Match Report,
2025-10-04,12:30,Premier League,Matchweek 7,Sat,Home,L,1,2,Tottenham,1.7,0.6,56.0,36703.0,Ethan Ampadu,4-3-3,4-2-3-1,Thomas Bramall,Match Report,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2025-10-24,20:00,Premier League,Matchweek 9,Fri,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-11-23,14:00,Premier League,Matchweek 12,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-12-03,20:15,Premier League,Matchweek 14,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-12-06,17:30,Premier League,Matchweek 15,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-12-14,16:30,Premier League,Matchweek 16,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-12-21,14:00,Premier League,Matchweek 17,Sun,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,
