Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
vs Arsenal,29,38.0,35,412,126,30.6,10.84,3.32,0.08,0.26,17.8,12,2,3,43.0,40.6,0.1,-8.0,-7.6
vs Aston Villa,24,38.0,45,532,180,33.8,14.0,4.74,0.08,0.22,18.1,27,5,6,51.1,46.4,0.09,-6.1,-6.4
vs Brighton,27,38.0,44,351,119,33.9,9.24,3.13,0.11,0.32,18.6,10,6,7,35.3,29.8,0.09,8.7,8.2
vs Burnley,25,38.0,54,567,176,31.0,14.92,4.63,0.09,0.29,17.4,13,3,3,54.7,52.3,0.09,-0.7,-1.3
vs Chelsea,27,38.0,35,332,103,31.0,8.74,2.71,0.1,0.31,19.3,15,3,4,30.3,27.1,0.08,4.7,4.9
vs Crystal Palace,24,38.0,66,535,170,31.8,14.08,4.47,0.12,0.37,16.7,29,3,4,58.2,55.1,0.11,7.8,7.9
vs Everton,29,38.0,47,501,158,31.5,13.18,4.16,0.09,0.28,18.0,23,3,4,50.1,46.9,0.1,-3.1,-2.9
vs Fulham,28,38.0,52,421,163,38.7,11.08,4.29,0.11,0.28,17.0,27,7,7,52.6,47.2,0.12,-0.6,-2.2
vs Leeds United,23,38.0,52,549,189,34.4,14.45,4.97,0.08,0.23,18.0,20,8,9,57.9,50.7,0.09,-5.9,-6.7
vs Leicester City,27,38.0,48,366,132,36.1,9.63,3.47,0.12,0.33,16.1,17,4,4,46.0,42.9,0.12,2.0,1.1
vs Liverpool,28,38.0,42,324,135,41.7,8.53,3.55,0.12,0.28,17.4,12,4,8,43.0,36.9,0.12,-1.0,1.1
vs Manchester City,24,38.0,31,273,90,33.0,7.18,2.37,0.08,0.26,18.6,15,8,10,30.2,22.3,0.08,0.8,0.7
vs Manchester Utd,29,38.0,42,424,137,32.3,11.16,3.61,0.09,0.28,17.8,14,4,4,41.4,38.4,0.09,0.6,-0.4
vs Newcastle Utd,27,38.0,59,567,183,32.3,14.92,4.82,0.1,0.3,17.7,17,4,5,58.3,54.4,0.1,0.7,0.6
vs Sheffield Utd,27,38.0,60,539,203,37.7,14.18,5.34,0.11,0.28,17.5,24,3,4,62.2,59.1,0.11,-2.2,-2.1
vs Southampton,29,38.0,67,419,169,40.3,11.03,4.45,0.14,0.35,16.7,15,8,9,53.1,46.1,0.11,13.9,12.9
vs Tottenham,24,38.0,42,476,145,30.5,12.53,3.82,0.07,0.22,17.4,9,10,10,49.1,41.2,0.09,-7.1,-9.2
vs West Brom,30,38.0,73,588,232,39.5,15.47,6.11,0.11,0.28,17.7,24,7,11,67.9,59.3,0.1,5.1,6.7
vs West Ham,24,38.0,43,459,143,31.2,12.08,3.76,0.09,0.28,18.2,18,3,5,48.7,44.8,0.1,-5.7,-4.8
vs Wolves,27,38.0,49,434,144,33.2,11.42,3.79,0.1,0.29,17.0,18,7,8,49.5,43.2,0.1,-0.5,-1.2
