Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes
Squad,# Pl,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
vs Arsenal,26,38.0,15090,13335,1672,407,51,99,510,662,139,79,47,4,11424,83,317
vs Aston Villa,26,38.0,18089,16219,1754,446,95,180,689,765,211,96,77,7,14277,116,375
vs Bournemouth,31,38.0,22764,20999,1700,403,54,126,930,732,271,139,73,3,18709,65,395
vs Brentford,25,38.0,20073,18299,1713,403,63,112,781,715,214,103,73,5,15959,61,343
vs Brighton,29,38.0,15116,13420,1653,473,44,69,444,607,134,59,52,2,11658,43,310
vs Chelsea,32,38.0,16256,14458,1748,456,41,83,591,744,182,105,35,1,12591,50,404
vs Crystal Palace,26,38.0,20332,18512,1750,484,50,140,682,763,176,80,60,8,16316,70,384
vs Everton,28,38.0,21204,19286,1864,438,51,153,758,846,238,90,66,2,17041,54,393
vs Fulham,29,38.0,19010,17219,1703,438,76,137,608,720,204,94,66,1,15001,88,368
vs Leeds United,29,38.0,19538,17541,1911,492,69,131,612,866,182,87,61,6,15111,86,450
vs Leicester City,28,38.0,20664,18816,1770,461,75,157,712,756,236,129,58,5,16629,78,402
vs Liverpool,28,38.0,15970,14167,1715,466,76,122,515,677,134,75,34,1,11949,88,315
vs Manchester City,24,38.0,14441,12946,1423,382,30,104,395,489,97,50,25,5,11294,72,261
vs Manchester Utd,26,38.0,17675,15911,1721,476,45,105,670,651,207,105,59,4,13767,43,395
vs Newcastle Utd,27,38.0,16389,14572,1761,460,49,116,564,717,162,76,52,2,12444,56,381
vs Nott'ham Forest,33,38.0,22551,20654,1839,477,79,123,817,816,239,99,93,6,18444,58,413
vs Southampton,36,38.0,20617,18768,1796,471,78,164,686,802,208,82,71,4,16376,53,417
vs Tottenham,29,38.0,19765,18051,1667,467,58,123,665,648,196,87,56,14,16079,47,327
vs West Ham,25,38.0,22778,21093,1640,406,75,126,730,691,195,84,79,2,18872,45,320
vs Wolves,32,38.0,18284,16482,1765,493,61,140,735,755,203,104,64,4,14585,37,364
