Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
vs Arsenal,25,26.3,41.8,38,418,3420,38.0,28,20,48,26,2,3,82,2,27.9,25.7,19.9,45.6,534,938,0.74,0.53,1.26,0.68,1.21,0.73,0.52,1.26,0.68,1.2
vs Aston Villa,31,26.2,46.9,38,418,3420,38.0,57,45,102,56,1,2,94,4,59.9,58.2,48.9,107.2,640,1255,1.5,1.18,2.68,1.47,2.66,1.58,1.29,2.87,1.53,2.82
vs Bournemouth,30,26.2,55.6,38,418,3420,38.0,66,44,110,60,6,7,82,2,58.1,52.5,39.9,92.4,720,1500,1.74,1.16,2.89,1.58,2.74,1.53,1.05,2.58,1.38,2.43
vs Brentford,28,26.1,54.8,38,418,3420,38.0,65,50,115,63,2,2,75,4,56.0,54.4,43.6,98.0,847,1585,1.71,1.32,3.03,1.66,2.97,1.47,1.15,2.62,1.43,2.58
vs Brighton,30,26.3,40.2,38,418,3420,38.0,60,42,102,54,6,6,99,5,55.4,50.7,39.3,90.0,651,1175,1.58,1.11,2.68,1.42,2.53,1.46,1.03,2.49,1.33,2.37
vs Burnley,31,26.3,52.6,38,418,3420,38.0,75,54,129,69,6,7,84,3,70.4,64.9,52.0,116.9,711,1501,1.97,1.42,3.39,1.82,3.24,1.85,1.37,3.22,1.71,3.08
vs Chelsea,32,26.3,41.4,38,418,3420,38.0,60,43,103,57,3,5,100,4,58.1,54.1,42.0,96.1,727,1368,1.58,1.13,2.71,1.5,2.63,1.53,1.1,2.63,1.42,2.53
vs Crystal Palace,26,26.3,57.7,38,418,3420,38.0,56,46,102,53,3,3,78,2,52.0,49.6,40.3,89.9,679,1713,1.47,1.21,2.68,1.39,2.61,1.37,1.06,2.43,1.31,2.37
vs Everton,26,26.3,59.2,38,418,3420,38.0,48,30,78,40,8,8,61,2,55.2,49.1,37.3,86.5,790,1642,1.26,0.79,2.05,1.05,1.84,1.45,0.98,2.43,1.29,2.28
vs Fulham,25,26.1,49.4,38,418,3420,38.0,57,36,93,49,8,8,65,0,62.9,56.9,43.7,100.7,684,1533,1.5,0.95,2.45,1.29,2.24,1.66,1.15,2.81,1.5,2.65
vs Liverpool,30,26.2,38.7,38,418,3420,38.0,39,27,66,38,1,1,98,4,45.7,45.0,33.9,78.9,559,1154,1.03,0.71,1.74,1.0,1.71,1.2,0.89,2.1,1.18,2.08
vs Luton Town,28,26.5,57.6,38,418,3420,38.0,81,57,138,77,4,4,73,2,78.0,74.9,56.8,131.7,723,1495,2.13,1.5,3.63,2.03,3.53,2.05,1.49,3.55,1.97,3.47
vs Manchester City,25,26.4,34.8,38,418,3420,38.0,33,23,56,30,3,3,93,2,35.6,33.2,26.4,59.6,470,824,0.87,0.61,1.47,0.79,1.39,0.94,0.69,1.63,0.87,1.57
vs Manchester Utd,31,26.2,49.4,38,418,3420,38.0,57,39,96,50,7,7,85,1,68.9,63.4,51.1,114.5,862,1578,1.5,1.03,2.53,1.32,2.34,1.81,1.34,3.16,1.67,3.01
vs Newcastle Utd,32,26.2,47.8,38,418,3420,38.0,61,47,108,57,4,5,97,3,61.4,57.4,46.3,103.7,699,1343,1.61,1.24,2.84,1.5,2.74,1.62,1.22,2.83,1.51,2.73
vs Nott'ham Forest,33,26.4,59.4,38,418,3420,38.0,65,48,113,61,4,4,81,7,53.3,50.1,37.1,87.2,815,1901,1.71,1.26,2.97,1.61,2.87,1.4,0.98,2.38,1.32,2.29
vs Sheffield Utd,35,26.4,64.2,38,418,3420,38.0,97,75,172,92,5,7,53,2,76.6,71.2,57.0,128.2,964,1975,2.55,1.97,4.53,2.42,4.39,2.02,1.5,3.52,1.87,3.37
vs Tottenham,29,26.4,38.4,38,418,3420,38.0,58,39,97,51,7,7,100,4,63.4,58.4,42.1,100.5,525,1103,1.53,1.03,2.55,1.34,2.37,1.67,1.11,2.77,1.54,2.64
vs West Ham,26,26.1,58.9,38,418,3420,38.0,70,51,121,62,8,10,71,2,71.1,63.2,51.1,114.3,963,2015,1.84,1.34,3.18,1.63,2.97,1.87,1.35,3.22,1.66,3.01
vs Wolves,27,26.4,51.1,38,418,3420,38.0,64,43,107,56,8,8,84,3,67.7,61.4,48.0,109.5,734,1742,1.68,1.13,2.82,1.47,2.61,1.78,1.26,3.05,1.62,2.88
