Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,12:30,Premier League,Matchweek 1,Sat,Away,D,0.0,0.0,Aston Villa,1.4,0.2,59.0,42526.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,
2025-08-25,20:00,Premier League,Matchweek 2,Mon,Home,L,2.0,3.0,Liverpool,1.0,0.7,38.0,52230.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,
2025-08-30,17:30,Premier League,Matchweek 3,Sat,Away,D,0.0,0.0,Leeds United,0.5,0.7,57.0,36727.0,Bruno Guimarães,5-3-2,4-3-3,Peter Bankes,Match Report,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Wolves,1.5,0.5,57.0,52145.0,Bruno Guimarães,4-3-3,3-5-2,Chris Kavanagh,Match Report,
2025-09-18,20:00,Champions Lg,League phase,Thu,Home,L,1.0,2.0,es Barcelona,1.2,1.1,37.0,52084.0,Bruno Guimarães,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Away,D,0.0,0.0,Bournemouth,0.2,0.5,45.0,11212.0,Dan Burn,3-4-3,4-2-3-1,Robert Jones,Match Report,
2025-09-24,19:45,EFL Cup,Third round,Wed,Home,W,4.0,1.0,Bradford City,,,77.0,51249.0,Bruno Guimarães,4-3-3,3-4-3,Thomas Kirk,Match Report,
2025-09-28,16:30,Premier League,Matchweek 6,Sun,Home,L,1.0,2.0,Arsenal,0.6,2.0,37.0,52199.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,
2025-10-01,18:45,Champions Lg,League phase,Wed,Away,W,4.0,0.0,be Union SG,2.7,0.9,57.0,16038.0,Bruno Guimarães,4-3-3,3-4-1-2,Urs Schnyder,Match Report,
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,0.0,Nott'ham Forest,3.2,0.2,52.0,52189.0,Bruno Guimarães,4-3-3,3-4-3,Peter Bankes,Match Report,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2025-10-21,20:00,Champions Lg,League phase,Tue,Home,,,,pt Benfica,,,,,,,,,Head-to-Head,
2025-10-25,15:00,Premier League,Matchweek 9,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2025-10-29,20:00,EFL Cup,Fourth round,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-11-02,14:00,Premier League,Matchweek 10,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-11-05,20:00,Champions Lg,League phase,Wed,Home,,,,es Athletic Club,,,,,,,,,Head-to-Head,
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-11-22,17:30,Premier League,Matchweek 12,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-11-25,21:00,Champions Lg,League phase,Tue,Away,,,,fr Marseille,,,,,,,,,Head-to-Head,
2025-11-29,17:30,Premier League,Matchweek 13,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-12-02,20:15,Premier League,Matchweek 14,Tue,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2025-12-10,21:00,Champions Lg,League phase,Wed,Away,,,,de Leverkusen,,,,,,,,,Head-to-Head,
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-12-20,12:30,Premier League,Matchweek 17,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2026-01-21,20:00,Champions Lg,League phase,Wed,Home,,,,nl PSV Eindhoven,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Away,,,,fr Paris S-G,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Everton,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,
