Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1,2,Brentford,1.2,1.6,54.0,16988.0,Marc Guéhi,3-4-3,4-3-3,Samuel Barrott,Match Report,
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,West Ham,1.3,1.4,58.0,25099.0,Marc Guéhi,3-4-3,4-1-4-1,Robert Jones,Match Report,
2024-08-27,20:00,EFL Cup,Second round,Tue,Home,W,4,0,Norwich City,,,44.0,12503.0,Marc Guéhi,3-4-3,4-2-3-1,,Match Report,
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1,1,Chelsea,0.5,2.4,38.0,39298.0,Marc Guéhi,3-4-3,4-2-3-1,Jarred Gillett,Match Report,
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Leicester City,2.5,1.2,66.0,25147.0,Marc Guéhi,3-4-3,4-2-3-1,Tony Harrington,Match Report,
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,W,2,1,QPR,,,57.0,13945.0,Marc Guéhi,3-4-3,4-2-3-1,Sunny Singh,Match Report,
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Manchester Utd,1.0,1.6,33.0,25172.0,Marc Guéhi,3-4-3,4-2-3-1,David Coote,Match Report,
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.9,0.9,59.0,38954.0,Marc Guéhi,3-4-3,4-2-3-1,Andy Madley,Match Report,
2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Liverpool,0.6,1.4,32.0,25185.0,Marc Guéhi,3-4-3,4-2-3-1,Simon Hooper,Match Report,
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0,1,Nott'ham Forest,1.0,1.7,49.0,29443.0,Marc Guéhi,3-1-4-2,4-2-3-1,Tim Robinson,Match Report,
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1,0,Tottenham,0.8,0.7,34.0,25108.0,Marc Guéhi,3-4-3,4-3-3,Darren Bond,Match Report,
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,W,2,1,Aston Villa,,,38.0,,Marc Guéhi,3-4-3,4-2-3-1,Samuel Barrott,Match Report,
2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2,2,Wolves,2.4,1.5,43.0,31124.0,Marc Guéhi,3-4-3,3-4-3,Anthony Taylor,Match Report,
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0,2,Fulham,1.5,1.8,36.0,25142.0,Marc Guéhi,3-4-3,4-2-3-1,Michael Salisbury,Match Report,
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,2,2,Aston Villa,1.3,3.0,31.0,42175.0,Marc Guéhi,3-4-3,4-2-3-1,Tim Robinson,Match Report,
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,1,1,Newcastle Utd,1.7,0.0,49.0,25101.0,Marc Guéhi,3-4-3,4-3-3,Darren England,Match Report,
