Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected
Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG
vs Arsenal,25,38.0,34,359,117,32.6,9.45,3.08,0.09,0.26,17.8,13,3,3,34.4,32.0,0.09,-0.4,-1.0
vs Aston Villa,28,38.0,51,460,153,33.3,12.11,4.03,0.11,0.32,16.7,10,2,3,50.1,47.8,0.11,0.9,1.2
vs Bournemouth,29,38.0,46,483,168,34.8,12.71,4.42,0.09,0.25,17.1,14,4,4,48.5,45.3,0.1,-2.5,-3.3
vs Brentford,28,38.0,54,646,206,31.9,17.0,5.42,0.08,0.26,17.5,14,1,1,55.4,54.7,0.09,-1.4,-1.7
vs Brighton,32,38.0,57,418,138,33.0,11.0,3.63,0.11,0.35,15.6,8,9,9,54.6,47.7,0.12,2.4,0.3
vs Chelsea,29,38.0,43,392,149,38.0,10.32,3.92,0.1,0.26,17.1,22,5,6,47.3,42.6,0.11,-4.3,-4.6
vs Crystal Palace,29,38.0,48,481,148,30.8,12.66,3.89,0.1,0.32,16.4,9,1,2,49.1,47.5,0.1,-1.1,-0.5
vs Everton,26,38.0,44,478,161,33.7,12.58,4.24,0.09,0.27,16.6,16,0,2,46.2,44.6,0.1,-2.2,-0.6
vs Fulham,26,38.0,52,429,155,36.1,11.29,4.08,0.11,0.32,16.2,17,3,4,47.2,44.1,0.11,4.8,4.9
vs Ipswich Town,32,38.0,80,601,204,33.9,15.82,5.37,0.12,0.36,16.4,14,6,6,72.7,68.3,0.12,7.3,5.7
vs Leicester City,32,38.0,77,639,205,32.1,16.82,5.39,0.12,0.36,16.0,21,3,4,71.9,68.8,0.11,5.1,5.2
vs Liverpool,24,38.0,39,385,136,35.3,10.13,3.58,0.1,0.28,17.6,12,1,2,38.6,36.9,0.1,0.4,1.1
vs Manchester City,30,38.0,42,351,124,35.3,9.24,3.26,0.11,0.31,15.4,5,4,4,47.7,44.6,0.13,-5.7,-6.6
vs Manchester Utd,31,38.0,52,411,145,35.3,10.82,3.82,0.12,0.34,16.5,14,3,4,53.8,50.8,0.13,-1.8,-1.8
vs Newcastle Utd,24,38.0,45,471,159,33.8,12.39,4.18,0.09,0.28,16.7,7,1,2,45.5,44.0,0.1,-0.5,0.0
vs Nott'ham Forest,23,38.0,46,528,162,30.7,13.89,4.26,0.08,0.27,16.8,11,3,3,48.9,46.5,0.09,-2.9,-3.5
vs Southampton,36,38.0,86,672,236,35.1,17.68,6.21,0.12,0.33,16.3,18,7,9,84.8,77.9,0.12,1.2,1.1
vs Tottenham,31,38.0,61,519,177,34.1,13.66,4.66,0.11,0.33,15.8,8,3,3,63.3,60.9,0.12,-2.3,-2.9
vs West Ham,27,38.0,59,580,183,31.6,15.26,4.82,0.1,0.31,16.9,18,3,3,59.7,57.4,0.1,-0.7,-1.4
vs Wolves,32,38.0,66,464,159,34.3,12.21,4.18,0.13,0.37,16.5,19,7,9,58.1,51.0,0.11,7.9,8.0
