Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
vs Arsenal,21,7.0,12,0,0,71,76,6,70,53,64,0,2,0,240,97,94,50.8
vs Aston Villa,23,7.0,15,1,0,95,71,15,119,68,86,1,0,0,288,93,99,48.4
vs Bournemouth,23,7.0,15,1,0,82,79,10,120,47,87,0,1,0,291,119,105,53.1
vs Brentford,20,7.0,16,0,0,63,86,10,122,51,70,2,2,0,261,123,101,54.9
vs Brighton,20,7.0,20,1,0,87,91,7,111,50,72,1,3,0,272,104,83,55.6
vs Burnley,21,7.0,9,0,0,62,66,10,185,34,55,1,0,0,262,123,103,54.4
vs Chelsea,25,7.0,17,1,1,86,70,12,110,57,82,0,1,0,250,78,92,45.9
vs Crystal Palace,20,7.0,16,0,0,72,70,6,170,65,48,1,1,0,277,124,120,50.8
vs Everton,19,7.0,15,0,0,94,68,15,107,60,68,0,1,0,276,131,154,46.0
vs Fulham,21,7.0,10,0,0,83,92,16,107,59,57,2,0,2,268,103,84,55.1
vs Leeds United,21,7.0,10,0,0,87,72,7,139,37,75,1,1,0,281,113,95,54.3
vs Liverpool,22,7.0,12,2,1,75,61,10,114,77,75,0,1,0,256,90,130,40.9
vs Manchester City,22,7.0,14,0,0,77,55,15,115,60,93,0,0,2,278,70,98,41.7
vs Manchester Utd,20,7.0,21,1,0,88,67,13,104,56,69,0,3,2,261,133,119,52.8
vs Newcastle Utd,21,7.0,16,1,0,86,83,8,110,74,57,0,1,0,299,98,121,44.7
vs Nott'ham Forest,24,7.0,9,0,0,74,74,6,143,50,64,2,0,0,281,88,90,49.4
vs Sunderland,23,7.0,10,0,0,70,59,7,152,35,57,1,1,0,264,115,126,47.7
vs Tottenham,19,7.0,10,1,0,67,83,8,104,48,76,0,0,1,271,111,94,54.1
vs West Ham,24,7.0,8,0,0,65,76,9,161,44,79,1,1,0,244,118,118,50.0
vs Wolves,23,7.0,14,0,0,67,95,11,148,61,71,0,0,1,275,110,115,48.9
