Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
vs Arsenal,26,38.0,84,1,0,456,354,83,510,360,387,4,4,4,1821,559,486,53.5
vs Aston Villa,26,38.0,85,3,3,508,403,116,689,332,370,3,4,2,1962,465,442,51.3
vs Bournemouth,31,38.0,51,0,0,375,372,65,930,279,426,3,0,0,2160,539,521,50.8
vs Brentford,25,38.0,61,1,0,415,338,61,781,290,330,1,8,2,1975,617,664,48.2
vs Brighton,29,38.0,92,1,0,426,409,43,444,417,350,6,6,4,1875,387,444,46.6
vs Chelsea,32,38.0,69,1,1,468,378,50,591,374,429,1,3,1,1956,453,493,47.9
vs Crystal Palace,26,38.0,83,3,1,487,429,70,682,366,436,3,3,2,2130,578,496,53.8
vs Everton,28,38.0,76,1,0,400,382,54,758,275,365,5,3,2,2092,613,582,51.3
vs Fulham,29,38.0,57,5,1,419,392,88,608,340,363,8,9,3,2070,550,511,51.8
vs Leeds United,29,38.0,66,3,1,422,453,86,612,391,427,5,3,3,2255,607,586,50.9
vs Leicester City,28,38.0,64,2,2,410,395,78,712,339,336,3,6,2,2119,558,512,52.1
vs Liverpool,28,38.0,59,1,0,343,383,88,515,410,391,4,4,4,2083,455,482,48.6
vs Manchester City,24,38.0,80,2,1,402,332,72,395,327,298,3,10,2,1647,364,438,45.4
vs Manchester Utd,26,38.0,50,0,0,310,413,43,670,415,361,2,3,2,2119,434,465,48.3
vs Newcastle Utd,27,38.0,80,2,0,419,391,56,564,341,421,4,6,4,1956,426,552,43.6
vs Nott'ham Forest,33,38.0,65,0,0,414,425,58,817,286,301,5,6,2,2022,600,560,51.7
vs Southampton,36,38.0,63,2,1,399,413,53,686,318,419,3,4,0,2170,611,551,52.6
vs Tottenham,29,38.0,79,2,1,381,412,47,665,322,393,3,6,2,2050,474,549,46.3
vs West Ham,25,38.0,54,0,0,328,341,45,730,292,373,5,8,1,2070,587,620,48.6
vs Wolves,32,38.0,75,0,0,413,446,37,735,317,360,4,3,3,2000,542,465,53.8
