Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,20:00,Premier League,Matchweek 1,Fri,Away,L,2.0,4.0,Liverpool,1.7,2.2,39.0,60315.0,Adam Smith,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Home,W,1.0,0.0,Wolves,1.3,0.5,59.0,11070.0,Adam Smith,4-1-4-1,3-4-3,Thomas Bramall,Match Report,
2025-08-26,19:45,EFL Cup,Second round,Tue,Home,L,0.0,2.0,Brentford,,,65.0,10499.0,Ryan Christie,4-2-3-1,3-4-1-2,Michael Salisbury,Match Report,
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Away,W,1.0,0.0,Tottenham,1.5,0.2,39.0,61250.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,Match Report,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Brighton,1.4,0.6,51.0,11167.0,David Brooks,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2025-09-21,14:00,Premier League,Matchweek 5,Sun,Home,D,0.0,0.0,Newcastle Utd,0.5,0.2,55.0,11212.0,David Brooks,4-2-3-1,3-4-3,Robert Jones,Match Report,
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,D,2.0,2.0,Leeds United,0.7,1.8,59.0,36574.0,Ryan Christie,4-2-3-1,4-3-3,Michael Oliver,Match Report,
2025-10-03,20:00,Premier League,Matchweek 7,Fri,Home,W,3.0,1.0,Fulham,1.2,0.9,54.0,11165.0,David Brooks,4-2-3-1,3-4-3,Simon Hooper,Match Report,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-11-02,16:30,Premier League,Matchweek 10,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2025-11-29,15:00,Premier League,Matchweek 13,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-12-02,19:30,Premier League,Matchweek 14,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-12-15,20:00,Premier League,Matchweek 16,Mon,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Burnley,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
