Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Away,L,0,1,Manchester Utd,0.4,2.4,45.0,73297,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Leicester City,1.8,0.6,54.0,25401,Bernd Leno,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2024-08-27,20:00,EFL Cup,Second round,Tue,Away,W,2,0,Birmingham City,,,43.0,11949,Tom Cairney,4-2-3-1,4-2-3-1,,Match Report,
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Ipswich Town,0.9,0.4,52.0,29517,Bernd Leno,4-3-3,4-2-3-1,Lewis Smith,Match Report,
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,West Ham,1.5,0.8,54.0,26528,Bernd Leno,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
2024-09-17,19:45,EFL Cup,Third round,Tue,Away,D,1 (15),1 (16),Preston,,,71.0,5530,Tom Cairney,4-2-3-1,4-4-2,Robert Madley,Match Report,Preston won on penalty kicks following normal time
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,2.2,1.5,39.0,25700,Bernd Leno,4-2-3-1,4-3-3,Peter Bankes,Match Report,
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Nott'ham Forest,1.3,0.8,59.0,30139,Bernd Leno,4-2-3-1,4-4-2,Joshua Smith,Match Report,
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,2,3,Manchester City,2.6,1.6,42.0,53017,Bernd Leno,5-4-1,4-1-4-1,Peter Bankes,Match Report,
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,1,3,Aston Villa,1.8,1.6,52.0,26743,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,Match Report,
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Away,D,1,1,Everton,1.2,0.8,60.0,38742,Bernd Leno,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2024-11-04,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Brentford,1.3,0.6,68.0,24931,Bernd Leno,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Crystal Palace,1.8,1.5,64.0,25142,Bernd Leno,4-2-3-1,3-4-3,Michael Salisbury,Match Report,
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,L,1,4,Wolves,1.0,1.3,59.0,26685,Bernd Leno,4-2-3-1,3-4-3,Robert Jones,Match Report,
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,D,1,1,Tottenham,1.5,0.8,49.0,61141,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,Match Report,
2024-12-05,19:30,Premier League,Matchweek 14,Thu,Home,W,3,1,Brighton,1.1,1.4,43.0,26368,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,Match Report,
2024-12-08,14:00,Premier League,Matchweek 15,Sun,Home,D,1,1,Arsenal,0.2,1.8,34.0,26954,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Liverpool,1.2,2.1,39.0,60333,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,Match Report,
