Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,W,3.0,1.0,Brentford,1.8,1.4,54.0,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,D,1.0,1.0,Crystal Palace,0.9,1.1,58.0,24876.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,L,0.0,3.0,West Ham,0.7,2.4,58.0,30215.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2025-09-13,12:30,Premier League,Matchweek 4,Sat,Away,L,0.0,3.0,Arsenal,0.2,1.8,46.0,60167.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,
2025-09-17,20:00,EFL Cup,Third round,Wed,Away,L,2.0,3.0,Swansea City,,,55.0,11354.0,Ryan Yates,4-2-3-1,4-2-3-1,John Busby,Match Report,
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,1.0,1.0,Burnley,1.1,0.9,63.0,21475.0,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,
2025-09-24,21:00,Europa Lg,League phase,Wed,Away,D,2.0,2.0,es Betis,2.7,0.4,44.0,57257.0,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Sascha Stegemann,Match Report,
2025-09-27,17:30,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Sunderland,1.6,1.6,65.0,30226.0,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
2025-10-02,20:00,Europa Lg,League phase,Thu,Home,L,2.0,3.0,dk Midtjylland,1.9,2.2,62.0,29323.0,Morgan Gibbs-White,3-4-3,3-4-3,Willy Delajod,Match Report,
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,L,0.0,2.0,Newcastle Utd,0.2,3.2,48.0,52189.0,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,
2025-10-18,12:30,Premier League,Matchweek 8,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-10-23,20:00,Europa Lg,League phase,Thu,Home,,,,pt Porto,,,,,,,,,Head-to-Head,
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-11-06,18:45,Europa Lg,League phase,Thu,Away,,,,at Sturm Graz,,,,,,,,,Head-to-Head,
2025-11-09,14:00,Premier League,Matchweek 11,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-11-27,20:00,Europa Lg,League phase,Thu,Home,,,,se Malmö,,,,,,,,,Head-to-Head,
2025-11-30,14:05,Premier League,Matchweek 13,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,
2025-12-06,15:00,Premier League,Matchweek 15,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,
2025-12-11,18:45,Europa Lg,League phase,Thu,Away,,,,nl Utrecht,,,,,,,,,Head-to-Head,
2025-12-14,14:00,Premier League,Matchweek 16,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-12-22,20:00,Premier League,Matchweek 17,Mon,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-01-22,20:00,Europa Lg,League phase,Thu,Away,,,,pt Braga,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-01-29,20:00,Europa Lg,League phase,Thu,Home,,,,hu Ferencváros,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
