Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Away,D,1 (6),1 (7),Manchester City,,,44.0,78146,Bruno Fernandes,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,2.4,0.4,55.0,73297,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1.4,2.1,52.0,31537,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,1.4,1.8,53.0,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,2.6,1.1,56.0,31144,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-09-17,20:00,EFL Cup,Third round,Tue,Home,W,7,0,Barnsley,,,65.0,72063,Casemiro,4-2-3-1,5-3-2,Gavin Ward,Match Report,
2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,25172,Bruno Fernandes,4-2-3-1,3-4-3,David Coote,Match Report,
2024-09-25,20:00,Europa Lg,League phase,Wed,Home,D,1,1,nl Twente,1.3,0.5,57.0,73069,Bruno Fernandes,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,1.0,4.4,39.0,73587,Bruno Fernandes,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2024-10-03,20:00,Europa Lg,League phase,Thu,Away,D,3,3,pt Porto,1.6,2.1,53.0,49211,Bruno Fernandes,4-2-3-1,4-3-3,Tobias Stieler,Match Report,
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0.6,0.5,47.0,42682,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,1.3,0.9,50.0,73738,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,
2024-10-24,22:00,Europa Lg,League phase,Thu,Away,D,1,1,tr Fenerbahçe,1.1,1.3,48.0,41443,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,Match Report,
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,2.3,2.8,58.0,62474,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,Match Report,
2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,5,2,Leicester City,,,56.0,73470,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,
2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,2.0,1.1,46.0,73813,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-11-07,20:00,Europa Lg,League phase,Thu,Home,W,2,0,gr PAOK,1.1,1.3,52.0,73174,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,0.8,0.6,51.0,73829,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,
2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,0.8,1.6,60.0,30017,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,
2024-11-28,20:00,Europa Lg,League phase,Thu,Home,W,3,2,no Bodø/Glimt,2.9,0.8,72.0,72985,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,Match Report,
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,1.1,0.6,60.0,73817,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0.2,2.1,49.0,60256,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,Match Report,
2024-12-07,17:30,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,1.6,0.8,71.0,73778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,
2024-12-12,18:45,Europa Lg,League phase,Thu,Away,W,2,1,cz Viktoria Plzeň,2.9,0.9,68.0,11320,Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,Match Report,
2024-12-15,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2.1,0.9,48.0,53184,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,
2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Away,L,3,4,Tottenham,,,54.0,57409,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,Match Report,
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,2.2,1.6,60.0,73720,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,
2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0.4,0.9,49.0,31407,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,Match Report,
2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0.8,1.9,52.0,73809,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,Match Report,
