Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,17:30,Premier League,Matchweek 1,Sat,Home,L,0.0,4.0,Manchester City,0.6,2.4,42.0,31456.0,Toti Gomes,3-4-3,4-3-3,Jarred Gillett,Match Report,
2025-08-23,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,1.0,Bournemouth,0.5,1.3,41.0,11070.0,Toti Gomes,3-4-3,4-1-4-1,Thomas Bramall,Match Report,
2025-08-26,19:30,EFL Cup,Second round,Tue,Home,W,3.0,2.0,West Ham,,,51.0,19561.0,Hwang Hee-chan,3-4-3,3-5-2,Darren England,Match Report,
2025-08-30,15:00,Premier League,Matchweek 3,Sat,Home,L,2.0,3.0,Everton,1.1,1.9,58.0,30271.0,Toti Gomes,3-4-3,4-2-3-1,Michael Oliver,Match Report,
2025-09-13,15:00,Premier League,Matchweek 4,Sat,Away,L,0.0,1.0,Newcastle Utd,0.5,1.5,43.0,52145.0,Toti Gomes,3-5-2,4-3-3,Chris Kavanagh,Match Report,
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Home,L,1.0,3.0,Leeds United,1.8,0.5,56.0,30807.0,Toti Gomes,3-4-3,4-3-3,Anthony Taylor,Match Report,
2025-09-23,19:45,EFL Cup,Third round,Tue,Home,W,2.0,0.0,Everton,,,53.0,18758.0,Matt Doherty,4-3-3,4-2-3-1,Craig Pawson,Match Report,
2025-09-27,20:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Tottenham,1.1,0.8,49.0,60537.0,Matt Doherty,4-3-3,4-2-3-1,Michael Salisbury,Match Report,
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Home,D,1.0,1.0,Brighton,0.6,0.9,41.0,29504.0,João Gomes,4-3-3,4-2-3-1,Jarred Gillett,Match Report,
2025-10-18,15:00,Premier League,Matchweek 8,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-10-26,14:00,Premier League,Matchweek 9,Sun,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2025-10-29,19:45,EFL Cup,Fourth round,Wed,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-11-01,15:00,Premier League,Matchweek 10,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2025-11-08,20:00,Premier League,Matchweek 11,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-11-30,14:05,Premier League,Matchweek 13,Sun,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-12-03,19:30,Premier League,Matchweek 14,Wed,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-12-08,20:00,Premier League,Matchweek 15,Mon,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-12-13,20:00,Premier League,Matchweek 16,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2025-12-20,15:00,Premier League,Matchweek 17,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Home,,,,West Ham,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Everton,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2026-02-21,15:00,Premier League,Matchweek 27,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2026-02-28,15:00,Premier League,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2026-03-04,20:00,Premier League,Matchweek 29,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,
2026-03-14,15:00,Premier League,Matchweek 30,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2026-03-21,15:00,Premier League,Matchweek 31,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-04-11,15:00,Premier League,Matchweek 32,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2026-04-18,15:00,Premier League,Matchweek 33,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-04-25,15:00,Premier League,Matchweek 34,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,
2026-05-02,15:00,Premier League,Matchweek 35,Sat,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2026-05-09,15:00,Premier League,Matchweek 36,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,
2026-05-17,15:00,Premier League,Matchweek 37,Sun,Home,,,,Fulham,,,,,,,,,Head-to-Head,
2026-05-24,16:00,Premier League,Matchweek 38,Sun,Away,,,,Burnley,,,,,,,,,Head-to-Head,
