Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60.0,39217,Lewis Dunk,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48.0,31537,Lewis Dunk,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Crawley Town,,,44.0,19175,Adam Webster,4-2-3-1,3-4-3,Alex Chilowicz,Match Report,
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64.0,60326,Lewis Dunk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68.0,41573,Lewis Dunk,4-4-2,4-2-3-1,Samuel Barrott,Match Report,
2024-09-18,19:45,EFL Cup,Third round,Wed,Home,W,3,2,Wolves,,,54.0,16018,Jason Steele,4-4-2,4-2-3-1,John Brooks,Match Report,
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70.0,31444,Lewis Dunk,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59.0,39495,Lewis Dunk,4-3-3,4-2-3-1,Peter Bankes,Match Report,
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41.0,31487,Lewis Dunk,4-2-3-1,4-3-3,David Coote,Match Report,
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40.0,52220,Lewis Dunk,4-4-2,4-3-3,Peter Bankes,Match Report,
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51.0,31840,Danny Welbeck,4-4-2,3-4-3,Michael Oliver,Match Report,
2024-10-30,19:30,EFL Cup,Fourth round,Wed,Home,L,2,3,Liverpool,,,45.0,28441,Jason Steele,4-2-3-1,4-4-2,Darren Bond,Match Report,
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Liverpool,1.0,1.6,51.0,60331,Danny Welbeck,4-4-2,4-2-3-1,Tony Harrington,Match Report,
2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40.0,31715,Danny Welbeck,4-4-2,4-1-4-1,Samuel Barrott,Match Report,
