Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-10,15:00,FA Community Shield,FA Community Shield,Sun,Neutral,D,2 (2),2 (3),Crystal Palace,,,59.0,82645.0,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,Crystal Palace won on penalty kicks following normal time
2025-08-15,20:00,Premier League,Matchweek 1,Fri,Home,W,4,2,Bournemouth,2.2,1.7,61.0,60315.0,Virgil van Dijk,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,
2025-08-25,20:00,Premier League,Matchweek 2,Mon,Away,W,3,2,Newcastle Utd,0.7,1.0,62.0,52230.0,Virgil van Dijk,4-2-3-1,4-3-3,Simon Hooper,Match Report,
2025-08-31,16:30,Premier League,Matchweek 3,Sun,Home,W,1,0,Arsenal,0.5,0.5,53.0,60455.0,Virgil van Dijk,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2025-09-14,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Burnley,2.6,0.1,80.0,21678.0,Virgil van Dijk,4-2-3-1,5-4-1,Michael Oliver,Match Report,
2025-09-17,20:00,Champions Lg,League phase,Wed,Home,W,3,2,es Atlético Madrid,2.7,0.6,56.0,59507.0,Virgil van Dijk,4-2-3-1,4-4-2,Maurizio Mariani,Match Report,
2025-09-20,12:30,Premier League,Matchweek 5,Sat,Home,W,2,1,Everton,0.9,0.7,57.0,60342.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren England,Match Report,
2025-09-23,20:00,EFL Cup,Third round,Tue,Home,W,2,1,Southampton,,,61.0,59518.0,Andrew Robertson,4-2-3-1,5-4-1,Thomas Bramall,Match Report,
2025-09-27,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,2.1,2.9,71.0,25118.0,Virgil van Dijk,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,
2025-09-30,22:00,Champions Lg,League phase,Tue,Away,L,0,1,tr Galatasaray,1.7,1.7,66.0,50651.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,
2025-10-04,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Chelsea,1.9,1.0,47.0,39538.0,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,
2025-10-19,16:30,Premier League,Matchweek 8,Sun,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,
2025-10-22,21:00,Champions Lg,League phase,Wed,Away,,,,de Eint Frankfurt,,,,,,,,,Head-to-Head,
2025-10-25,20:00,Premier League,Matchweek 9,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,
2025-10-29,19:45,EFL Cup,Fourth round,Wed,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,
2025-11-01,20:00,Premier League,Matchweek 10,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,
2025-11-04,20:00,Champions Lg,League phase,Tue,Home,,,,es Real Madrid,,,,,,,,,Head-to-Head,
2025-11-09,16:30,Premier League,Matchweek 11,Sun,Away,,,,Manchester City,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Premier League,Matchweek 12,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,
2025-11-26,20:00,Champions Lg,League phase,Wed,Home,,,,nl PSV Eindhoven,,,,,,,,,Head-to-Head,
2025-11-30,14:05,Premier League,Matchweek 13,Sun,Away,,,,West Ham,,,,,,,,,Head-to-Head,
2025-12-03,20:15,Premier League,Matchweek 14,Wed,Home,,,,Sunderland,,,,,,,,,Head-to-Head,
2025-12-06,17:30,Premier League,Matchweek 15,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,it Inter,,,,,,,,,Head-to-Head,
2025-12-13,15:00,Premier League,Matchweek 16,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,
2025-12-20,17:30,Premier League,Matchweek 17,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,
2025-12-27,15:00,Premier League,Matchweek 18,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,
2025-12-30,20:00,Premier League,Matchweek 19,Tue,Home,,,,Leeds United,,,,,,,,,Head-to-Head,
2026-01-03,15:00,Premier League,Matchweek 20,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,
2026-01-07,20:00,Premier League,Matchweek 21,Wed,Away,,,,Arsenal,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Premier League,Matchweek 22,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,
2026-01-21,21:00,Champions Lg,League phase,Wed,Away,,,,fr Marseille,,,,,,,,,Head-to-Head,
2026-01-24,15:00,Premier League,Matchweek 23,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,
2026-01-28,20:00,Champions Lg,League phase,Wed,Home,,,,az Qarabağ,,,,,,,,,Head-to-Head,
2026-01-31,15:00,Premier League,Matchweek 24,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,
2026-02-07,15:00,Premier League,Matchweek 25,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,
2026-02-11,20:00,Premier League,Matchweek 26,Wed,Away,,,,Sunderland,,,,,,,,,Head-to-Head,
