Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
vs Arsenal,21,7.0,104,14.86,78,9,8,3,5,1,6,0.86,5,0,0,0,1,0
vs Aston Villa,23,7.0,146,20.86,96,18,12,11,4,5,13,1.86,6,3,0,3,1,0
vs Bournemouth,23,7.0,122,17.43,94,10,6,8,2,2,14,2.0,10,1,1,2,0,0
vs Brentford,20,7.0,169,24.14,133,9,6,13,5,3,20,2.86,15,0,1,2,2,0
vs Brighton,20,7.0,137,19.57,95,12,11,6,9,4,14,2.0,9,0,2,2,1,0
vs Burnley,21,7.0,232,33.14,171,21,14,20,4,2,21,3.0,17,0,3,0,1,0
vs Chelsea,25,7.0,123,17.57,86,14,2,12,8,1,15,2.14,13,1,0,1,0,0
vs Crystal Palace,20,7.0,154,22.0,111,14,7,14,4,4,9,1.29,5,1,1,1,1,0
vs Everton,19,7.0,145,20.71,100,15,6,15,5,4,12,1.71,11,0,0,1,0,0
vs Fulham,21,7.0,115,16.43,82,13,5,6,5,4,16,2.29,12,1,1,1,1,0
vs Leeds United,21,7.0,137,19.57,100,11,9,6,10,1,19,2.71,13,2,1,1,2,0
vs Liverpool,22,7.0,124,17.71,87,9,7,10,10,1,17,2.43,13,0,1,0,2,1
vs Manchester City,22,7.0,124,17.71,93,6,7,10,4,4,10,1.43,7,0,1,1,0,1
vs Manchester Utd,20,7.0,109,15.57,74,13,8,7,3,4,19,2.71,13,1,3,1,0,1
vs Newcastle Utd,21,7.0,112,16.0,82,7,9,6,5,3,10,1.43,8,1,0,1,0,0
vs Nott'ham Forest,24,7.0,147,21.0,91,19,13,14,8,2,19,2.71,11,2,1,2,2,1
vs Sunderland,23,7.0,157,22.43,124,10,5,11,4,3,12,1.71,11,0,1,0,0,0
vs Tottenham,19,7.0,155,22.14,110,15,9,11,8,2,6,0.86,3,0,1,2,0,0
vs West Ham,24,7.0,172,24.57,128,19,5,13,7,0,28,4.0,21,2,1,3,1,0
vs Wolves,23,7.0,154,22.0,121,12,4,5,8,4,27,3.86,22,0,1,1,1,2
