Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
vs Arsenal,21,42.4,7.0,3509,563,1486,1412,643,98,3509,104,41,39.4,47,45.2,1849,9413,4904,99,63,31,95,66,2083,169
vs Aston Villa,23,42.9,7.0,3485,418,1213,1462,846,166,3484,99,42,42.4,35,35.4,1869,9161,4480,103,68,37,102,53,2065,194
vs Bournemouth,23,49.1,7.0,4065,526,1519,1681,909,154,4065,141,62,44.0,57,40.4,2073,11009,5360,108,63,37,112,69,2421,226
vs Brentford,20,60.9,7.0,4757,393,1310,2325,1156,172,4755,114,45,39.5,52,45.6,2867,14189,7722,141,100,31,115,65,3290,270
vs Brighton,20,53.0,7.0,4157,501,1440,1784,967,148,4156,159,63,39.6,68,42.8,2480,12395,6041,123,87,38,98,70,2698,236
vs Burnley,21,64.4,7.0,5168,379,1310,2346,1551,234,5166,113,54,47.8,52,46.0,3323,17274,9659,208,139,60,85,70,3725,341
vs Chelsea,25,40.1,7.0,3594,483,1336,1504,799,134,3594,122,38,31.1,68,55.7,1964,10390,5364,106,62,31,99,56,2153,215
vs Crystal Palace,20,58.7,7.0,4711,402,1250,2404,1099,156,4710,150,62,41.3,73,48.7,2741,13839,7122,116,98,24,98,76,3237,321
vs Everton,19,53.7,7.0,4386,486,1501,1930,993,156,4384,111,35,31.5,58,52.3,2430,11933,5975,96,68,24,101,60,2797,264
vs Fulham,21,49.4,7.0,4129,428,1427,1791,947,146,4126,112,37,33.0,58,51.8,2289,12158,6253,127,78,40,121,66,2679,259
vs Leeds United,21,54.7,7.0,4544,428,1469,2069,1048,143,4543,146,59,40.4,70,47.9,2568,13103,6841,116,86,23,97,65,3062,283
vs Liverpool,22,38.4,7.0,3300,502,1208,1302,828,155,3300,106,45,42.5,47,44.3,1552,8661,4442,105,75,29,90,44,1749,179
vs Manchester City,22,43.0,7.0,3800,463,1287,1626,921,146,3799,94,36,38.3,49,52.1,1949,10109,4855,102,69,25,117,52,2374,196
vs Manchester Utd,20,47.0,7.0,3952,503,1361,1797,832,144,3952,128,46,35.9,71,55.5,2058,9883,4843,95,64,25,115,61,2367,210
vs Newcastle Utd,21,50.7,7.0,4050,501,1432,1790,870,141,4050,116,59,50.9,43,37.1,2277,10824,5301,91,82,26,113,46,2497,245
vs Nott'ham Forest,24,44.0,7.0,3803,513,1410,1544,886,167,3800,116,52,44.8,50,43.1,2149,11614,7033,121,70,27,91,45,2339,243
vs Sunderland,23,56.1,7.0,4527,441,1405,1946,1215,175,4526,121,36,29.8,69,57.0,2457,12283,6260,118,89,23,99,55,3016,309
vs Tottenham,19,44.4,7.0,3675,502,1346,1501,870,144,3675,117,45,38.5,53,45.3,1885,8793,4400,83,62,26,112,73,2182,211
vs West Ham,24,54.1,7.0,4405,390,1258,2013,1169,204,4404,87,36,41.4,40,46.0,2534,12872,7116,135,95,31,88,54,2960,282
vs Wolves,23,52.9,7.0,4363,411,1271,1976,1165,163,4363,169,64,37.9,91,53.8,2356,12866,6666,130,101,31,123,79,2815,306
