Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
vs Arsenal,29,38.0,15355,19093,80.4,264758,88749,7194,8000,89.9,6173,7125,86.6,1478,2802,52.7,25,31.8,26.6,-6.8,304,1095,262,64,1175
vs Aston Villa,24,38.0,14251,18381,77.5,241489,88874,6833,7727,88.4,5491,6601,83.2,1347,2806,48.0,30,31.1,30.1,-1.1,375,1068,362,84,1549
vs Brighton,27,38.0,15268,19240,79.4,256988,89029,7274,8189,88.8,6040,7081,85.3,1385,2707,51.2,30,23.3,25.0,6.7,264,1097,264,66,1302
vs Burnley,25,38.0,16991,21670,78.4,285021,96838,8139,9265,87.8,6585,7792,84.5,1580,3182,49.7,47,42.5,37.7,4.5,454,1151,402,83,1665
vs Chelsea,27,38.0,12794,16703,76.6,221196,80474,5957,6857,86.9,5039,6036,83.5,1311,2614,50.2,26,20.2,19.6,5.8,241,860,188,32,1062
vs Crystal Palace,24,38.0,19019,23089,82.4,325965,104917,8788,9789,89.8,7498,8536,87.8,1917,3121,61.4,47,42.7,37.4,4.3,401,1457,389,113,1807
vs Everton,29,38.0,17667,21555,82.0,296851,101275,8437,9335,90.4,7182,8211,87.5,1488,2758,54.0,33,33.8,29.0,-0.8,367,1264,313,59,1664
vs Fulham,28,38.0,15762,20041,78.6,280391,92136,6859,7867,87.2,6751,7825,86.3,1645,3103,53.0,34,37.4,33.9,-3.4,302,1150,268,82,1327
vs Leeds United,23,38.0,11293,15291,73.9,188301,85040,5672,6628,85.6,3968,4993,79.5,1131,2498,45.3,36,39.3,30.7,-3.3,422,864,277,36,1201
vs Leicester City,27,38.0,13803,17998,76.7,243608,83750,6134,7146,85.8,5785,6853,84.4,1440,2807,51.3,29,33.0,30.7,-4.0,277,984,267,64,1254
vs Liverpool,28,38.0,11890,15989,74.4,211742,83742,5450,6345,85.9,4442,5433,81.8,1470,2956,49.7,29,27.1,19.3,1.9,240,789,198,55,972
vs Manchester City,24,38.0,12270,15654,78.4,210049,76181,5835,6612,88.2,4783,5559,86.0,1198,2471,48.5,17,15.0,14.9,2.0,200,707,180,43,850
vs Manchester Utd,29,38.0,14217,18081,78.6,248094,86185,6334,7157,88.5,6059,6998,86.6,1350,2750,49.1,28,28.7,23.7,-0.7,314,983,241,58,1229
vs Newcastle Utd,27,38.0,19529,23488,83.1,331914,107230,9151,10102,90.6,7970,9045,88.1,1779,3027,58.8,41,40.5,38.1,0.5,435,1562,377,82,1771
vs Sheffield Utd,27,38.0,18988,23109,82.2,332024,108633,8549,9548,89.5,7891,8978,87.9,1931,3231,59.8,45,45.0,38.5,0.0,415,1211,322,62,1606
vs Southampton,29,38.0,13758,18167,75.7,242975,90628,6165,7308,84.4,5661,6801,83.2,1460,2755,53.0,44,34.6,30.0,9.4,316,1025,297,63,1407
vs Tottenham,24,38.0,15362,19385,79.2,259562,90518,7308,8243,88.7,6007,7044,85.3,1461,2785,52.5,24,31.8,31.9,-7.8,376,1138,345,77,1514
vs West Brom,30,38.0,18892,23277,81.2,316702,107899,9018,10152,88.8,7663,8828,86.8,1599,2948,54.2,52,44.1,42.0,7.9,452,1470,395,84,1802
vs West Ham,24,38.0,18302,22463,81.5,304474,101522,8776,9741,90.1,7354,8481,86.7,1485,2815,52.8,34,36.6,32.8,-2.6,359,1427,353,83,1698
vs Wolves,27,38.0,16265,19966,81.5,278356,95675,7713,8610,89.6,6476,7483,86.5,1534,2713,56.5,34,31.1,30.4,2.9,326,1166,324,71,1574
