Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Brighton,0.5,1.4,40.0,39217,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Tottenham,1.0,2.4,30.0,61357,James Tarkowski,4-2-3-1,4-3-3,Anthony Taylor,Match Report,
2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,3,0,Doncaster,,,61.0,37245,Séamus Coleman,4-2-3-1,4-1-4-1,James Bell,Match Report,
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,2,3,Bournemouth,1.8,2.4,47.0,38805,Séamus Coleman,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Away,L,2,3,Aston Villa,0.9,2.1,28.0,41573,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2024-09-17,19:45,EFL Cup,Third round,Tue,Home,D,1 (5),1 (6),Southampton,,,26.0,33842,Abdoulaye Doucouré,4-2-3-1,4-2-3-1,Darren Bond,Match Report,Southampton won on penalty kicks following normal time
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Leicester City,1.1,0.7,42.0,31765,James Tarkowski,4-2-3-1,4-2-3-1,Darren England,Match Report,
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Crystal Palace,0.9,0.9,41.0,38954,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Newcastle Utd,0.7,2.1,33.0,39265,James Tarkowski,4-2-3-1,4-3-3,Craig Pawson,Match Report,
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,2,0,Ipswich Town,1.7,1.3,45.0,29862,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-10-26,17:30,Premier League,Matchweek 9,Sat,Home,D,1,1,Fulham,0.8,1.2,40.0,38742,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,L,0,1,Southampton,1.6,0.7,35.0,31143,James Tarkowski,4-2-3-1,5-4-1,Andy Madley,Match Report,
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,D,0,0,West Ham,1.1,0.8,51.0,62463,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Brentford,1.2,1.1,59.0,38915,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0,4,Manchester Utd,0.6,1.1,40.0,73817,James Tarkowski,4-2-3-1,3-4-3,John Brooks,Match Report,
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,W,4,0,Wolves,1.0,0.8,44.0,38820,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,Match Report,
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,D,0,0,Arsenal,0.1,1.2,24.0,60176,James Tarkowski,4-3-3,4-3-3,Craig Pawson,Match Report,
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,D,0,0,Chelsea,1.0,1.2,25.0,39358,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,
2024-12-26,12:30,Premier League,Matchweek 18,Thu,Away,D,1,1,Manchester City,0.7,2.1,34.0,55527,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,Match Report,
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,L,0,2,Nott'ham Forest,0.9,1.5,64.0,25414,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,Match Report,
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Bournemouth,0.7,1.8,42.0,11223,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2025-01-09,19:45,FA Cup,Third round proper,Thu,Home,W,2,0,P'borough Utd,,,,38895,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,Match Report,
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,L,0,1,Aston Villa,1.1,1.2,50.0,39085,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,
2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Tottenham,1.8,1.1,36.0,39326,James Tarkowski,4-2-3-1,3-4-3,Darren England,Match Report,
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Brighton,0.8,0.7,31.0,31087,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,
2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,W,4,0,Leicester City,2.5,0.3,48.0,39376,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,Match Report,
2025-02-08,15:00,FA Cup,Fourth round proper,Sat,Home,L,0,2,Bournemouth,,,58.0,38909,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,Match Report,
2025-02-12,19:30,Premier League,Matchweek 15,Wed,Home,D,2,2,Liverpool,1.0,0.6,37.0,39280,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2025-02-15,17:30,Premier League,Matchweek 25,Sat,Away,W,2,1,Crystal Palace,0.9,1.6,42.0,25108,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,Match Report,
2025-02-22,12:30,Premier League,Matchweek 26,Sat,Home,D,2,2,Manchester Utd,1.6,0.4,38.0,39290,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,Match Report,
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,1,1,Brentford,1.5,1.4,48.0,17082,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2025-03-08,20:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Wolves,1.2,0.8,34.0,30738,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,Match Report,
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,West Ham,1.0,0.8,54.0,39343,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,Match Report,
2025-04-02,20:00,Premier League,Matchweek 30,Wed,Away,L,0,1,Liverpool,0.9,1.5,27.0,60457,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,
2025-04-05,12:30,Premier League,Matchweek 31,Sat,Home,D,1,1,Arsenal,1.1,1.8,31.0,39316,James Tarkowski,4-2-3-1,4-3-3,Darren England,Match Report,
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,W,1,0,Nott'ham Forest,1.4,0.5,57.0,30199,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,L,0,2,Manchester City,0.9,2.0,33.0,39332,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,
2025-04-26,12:30,Premier League,Matchweek 34,Sat,Away,L,0,1,Chelsea,0.4,0.8,45.0,39894,Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Ipswich Town,0.6,0.8,58.0,39305,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Fulham,1.1,0.8,36.0,27653,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,Match Report,
2025-05-18,12:00,Premier League,Matchweek 37,Sun,Home,W,2,0,Southampton,2.7,1.2,50.0,39201,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,Match Report,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Newcastle Utd,1.2,1.2,35.0,52221,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,Match Report,
