Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
vs Arsenal,25,38.0,646,17.0,480,47,32,40,31,16,61,1.61,37,8,2,5,7,2
vs Aston Villa,28,38.0,818,21.53,637,52,38,46,29,16,86,2.26,66,3,5,4,5,3
vs Bournemouth,29,38.0,878,23.11,647,78,54,46,39,14,84,2.21,59,5,10,4,5,1
vs Brentford,28,38.0,1152,30.32,913,67,57,69,30,16,96,2.53,85,1,3,5,1,1
vs Brighton,32,38.0,746,19.63,539,69,49,44,35,10,97,2.55,64,6,7,9,10,1
vs Chelsea,29,38.0,698,18.37,514,55,40,33,40,16,73,1.92,48,5,9,4,5,2
vs Crystal Palace,29,38.0,850,22.37,610,77,45,78,24,16,84,2.21,55,6,5,10,4,4
vs Everton,26,38.0,846,22.26,624,74,45,60,29,14,74,1.95,58,2,5,5,1,3
vs Fulham,26,38.0,756,19.89,519,76,55,41,56,9,90,2.37,64,7,5,7,5,2
vs Ipswich Town,32,38.0,1080,28.42,837,67,63,65,33,15,142,3.74,108,7,7,12,7,1
vs Leicester City,32,38.0,1136,29.89,827,88,68,79,49,25,134,3.53,105,7,5,12,5,0
vs Liverpool,24,38.0,659,17.34,491,44,40,38,39,7,66,1.74,45,7,4,5,4,1
vs Manchester City,30,38.0,626,16.47,483,51,29,32,19,12,76,2.0,59,5,5,1,5,1
vs Manchester Utd,31,38.0,714,18.79,498,64,50,54,38,10,86,2.26,61,6,5,9,4,1
vs Newcastle Utd,24,38.0,832,21.89,616,65,48,54,33,16,79,2.08,63,5,4,1,4,2
vs Nott'ham Forest,23,38.0,941,24.76,698,89,67,51,26,10,80,2.11,55,4,9,8,3,1
vs Southampton,36,38.0,1207,31.76,870,84,72,92,51,38,144,3.79,94,12,11,14,7,6
vs Tottenham,31,38.0,903,23.76,656,72,60,70,30,15,110,2.89,78,8,8,9,4,3
vs West Ham,27,38.0,1041,27.39,797,81,30,66,48,19,99,2.61,69,7,6,8,6,3
vs Wolves,32,38.0,832,21.89,598,87,41,45,49,12,117,3.08,79,10,7,9,11,1
