Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-10,15:00,FA Community Shield,FA Community Shield,Sat,Home,D,1 (7),1 (6),Manchester Utd,,,56.0,78146,Rúben Dias,4-3-3,4-2-3-1,Jarred Gillett,Match Report,
2024-08-18,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Chelsea,0.8,1.0,52.0,39818,Kevin De Bruyne,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,1,Ipswich Town,3.3,0.3,75.0,53147,Kevin De Bruyne,3-2-4-1,5-4-1,Samuel Allison,Match Report,
2024-08-31,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,West Ham,3.0,0.7,67.0,62469,Kevin De Bruyne,3-2-4-1,4-2-3-1,Michael Oliver,Match Report,
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Brentford,2.1,1.0,54.0,52148,Kyle Walker,4-2-3-1,5-3-2,Darren Bond,Match Report,
2024-09-18,20:00,Champions Lg,League phase,Wed,Home,D,0,0,it Inter,2.3,0.7,60.0,50922,Kevin De Bruyne,3-2-4-1,3-5-2,Glenn Nyberg,Match Report,
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Home,D,2,2,Arsenal,2.1,0.7,77.0,52846,Kyle Walker,4-3-3,4-4-2,Michael Oliver,Match Report,
2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,2,1,Watford,,,72.0,40584,Kyle Walker,3-2-4-1,5-3-2,David Webb,Match Report,
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Newcastle Utd,0.9,1.6,62.0,52248,Kyle Walker,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,W,4,0,sk Slovan Bratislava,3.7,0.1,75.0,22500,İlkay Gündoğan,4-2-3-1,4-2-3-1,Davide Massa,Match Report,
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,2,Fulham,1.6,2.6,58.0,53017,Rúben Dias,4-1-4-1,5-4-1,Peter Bankes,Match Report,
