Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
vs Arsenal,29,38.0,711,18.71,515,60,48,40,33,15,59,1.55,37,5,4,8,4,1
vs Aston Villa,24,38.0,938,24.68,710,58,51,59,55,5,78,2.05,53,5,5,8,6,1
vs Brighton,27,38.0,625,16.45,474,51,36,25,31,8,76,2.0,53,8,2,5,7,1
vs Burnley,25,38.0,1026,27.0,802,74,59,54,29,8,101,2.66,85,2,7,4,3,0
vs Chelsea,27,38.0,587,15.45,436,41,32,32,37,9,56,1.47,40,2,5,3,4,2
vs Crystal Palace,24,38.0,953,25.08,671,96,45,66,65,10,111,2.92,86,4,4,10,6,1
vs Everton,29,38.0,891,23.45,661,73,46,47,50,14,85,2.24,61,6,6,3,5,4
vs Fulham,28,38.0,751,19.76,522,69,44,44,65,7,91,2.39,65,6,6,4,9,1
vs Leeds United,23,38.0,951,25.03,629,100,69,62,66,25,86,2.26,47,9,7,13,10,0
vs Leicester City,27,38.0,658,17.32,438,77,42,43,52,6,82,2.16,51,8,8,9,5,1
vs Liverpool,28,38.0,581,15.29,424,49,32,32,36,8,74,1.95,54,4,3,5,7,1
vs Manchester City,24,38.0,489,12.87,350,28,36,32,35,8,54,1.42,30,3,3,8,10,0
vs Manchester Utd,29,38.0,746,19.63,566,52,36,46,39,7,67,1.76,43,10,2,5,7,0
vs Newcastle Utd,27,38.0,1031,27.13,776,87,50,49,53,16,108,2.84,84,4,7,4,6,3
vs Sheffield Utd,27,38.0,981,25.82,701,88,61,64,48,19,105,2.76,66,9,10,13,5,2
vs Southampton,29,38.0,767,20.18,533,81,52,42,49,10,117,3.08,80,3,12,12,7,3
vs Tottenham,24,38.0,889,23.39,669,76,52,34,48,10,76,2.0,49,6,4,4,12,1
vs West Brom,30,38.0,1074,28.26,804,80,65,65,49,11,132,3.47,100,6,7,11,6,2
vs West Ham,24,38.0,826,21.74,651,47,52,35,35,6,77,2.03,62,3,5,3,3,1
vs Wolves,27,38.0,778,20.47,561,65,49,44,48,11,88,2.32,59,7,7,5,9,1
