Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53.0,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36.0,31150,Morgan Gibbs-White,4-2-3-1,3-5-2,Samuel Barrott,Match Report,
2024-08-28,20:00,EFL Cup,Second round,Wed,Home,D,1 (3),1 (4),Newcastle Utd,,,42.0,23083,Willy Boly,3-4-1-2,4-3-3,Samuel Allison,Match Report,Newcastle Utd won on penalty kicks following normal time
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52.0,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,
2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32.0,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,
2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30.0,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41.0,30139,Ryan Yates,4-4-2,4-2-3-1,Joshua Smith,Match Report,
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35.0,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,
2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35.0,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,
2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54.0,30112,Ryan Yates,4-2-3-1,3-4-3,Peter Bankes,Match Report,
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44.0,30145,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,Match Report,
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34.0,60298,Ryan Yates,4-2-3-1,4-3-3,Simon Hooper,Match Report,
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,
