Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47.0,60261,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,Match Report,
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40.0,31235,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,Match Report,
2024-08-28,19:30,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,,,50.0,19236,Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,Match Report,
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48.0,29918,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,Match Report,
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49.0,30255,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,
2024-09-18,19:45,EFL Cup,Third round,Wed,Away,L,2,3,Brighton,,,46.0,16018,Tommy Doyle,4-2-3-1,4-4-2,John Brooks,Match Report,
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47.0,39978,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,Match Report,
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45.0,31413,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,Match Report,
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56.0,16960,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,Match Report,
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23.0,31319,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,Match Report,
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49.0,31840,Mario Lemina,3-4-3,4-4-2,Michael Oliver,Match Report,
2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57.0,31124,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,Match Report,
2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29.0,31403,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,Match Report,
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41.0,26685,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,Match Report,
2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60.0,26685,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,
2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56.0,38820,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,Match Report,
2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46.0,62474,Mario Lemina,3-4-3,4-2-3-1,John Brooks,Match Report,
2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54.0,30866,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,
2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46.0,31818,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,Match Report,
2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51.0,31407,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,
2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52.0,61284,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,
2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60.0,29940,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,Match Report,
2025-01-11,12:00,FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,,,,23485,Matt Doherty,3-4-3,3-4-3,Robert Jones,Match Report,
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40.0,51975,Matt Doherty,3-4-3,4-3-3,Darren England,Match Report,
2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37.0,39221,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,Match Report,
2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51.0,31503,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,Match Report,
2025-02-01,17:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32.0,31385,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,Match Report,
