Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0
Squad,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
vs Arsenal,25,38.0,12192,15255,79.9,214595,73593,5573,6249,89.2,5271,6035,87.3,1095,2295,47.7,24,24.5,24.6,-0.5,263,905,197,60,938
vs Aston Villa,28,38.0,14438,17377,83.1,249107,83992,6870,7487,91.8,5962,6755,88.3,1278,2286,55.9,36,36.4,35.8,-0.4,336,1189,295,81,1315
vs Bournemouth,29,38.0,14072,18037,78.0,239562,94618,6832,7804,87.5,5701,6768,84.2,1179,2500,47.2,36,36.5,36.3,-0.5,369,1012,334,66,1295
vs Brentford,28,38.0,15047,18708,80.4,255472,89605,7373,8191,90.0,6137,7122,86.2,1248,2566,48.6,42,43.3,41.8,-1.3,501,1279,430,92,1562
vs Brighton,32,38.0,14240,17647,80.7,253402,87854,6260,6967,89.9,6537,7370,88.7,1220,2475,49.3,39,41.3,30.2,-2.3,333,1004,248,44,1209
vs Chelsea,29,38.0,13008,16240,80.1,225986,83133,6079,6788,89.6,5545,6338,87.5,1116,2317,48.2,33,35.3,29.4,-2.3,283,929,255,62,1206
vs Crystal Palace,29,38.0,17325,21227,81.6,304572,101974,7542,8554,88.2,7895,8939,88.3,1520,2707,56.2,39,38.5,34.4,0.5,373,1360,301,73,1578
vs Everton,26,38.0,17944,21623,83.0,306074,100829,8349,9200,90.8,7862,8874,88.6,1365,2627,52.0,35,34.6,34.2,0.4,361,1368,331,76,1627
vs Fulham,26,38.0,14692,18069,81.3,250460,87331,6948,7706,90.2,6126,7060,86.8,1212,2371,51.1,40,34.4,30.0,5.6,304,1144,279,65,1396
vs Ipswich Town,32,38.0,18380,21940,83.8,312842,97353,8645,9483,91.2,8006,8968,89.3,1365,2612,52.3,55,53.5,47.9,1.5,456,1449,417,97,1726
vs Leicester City,32,38.0,17576,21079,83.4,302665,99007,8208,9124,90.0,7627,8620,88.5,1431,2419,59.2,57,52.2,51.2,4.8,490,1418,435,109,1755
vs Liverpool,24,38.0,12622,15957,79.1,216073,79156,5991,6722,89.1,5211,6052,86.1,1078,2250,47.9,28,29.4,25.2,-1.4,283,842,210,49,1091
vs Manchester City,30,38.0,12668,15459,81.9,221100,77112,5940,6537,90.9,5254,5900,89.1,1184,2251,52.6,32,37.2,29.4,-5.2,277,784,248,78,912
vs Manchester Utd,31,38.0,14277,17770,80.3,237786,82285,6938,7804,88.9,5842,6729,86.8,1071,2230,48.0,36,38.4,32.2,-2.4,309,1064,239,59,1184
vs Newcastle Utd,24,38.0,14333,17858,80.3,244975,85080,7047,7756,90.9,5735,6620,86.6,1213,2556,47.5,41,35.9,31.6,5.1,364,1170,276,65,1273
vs Nott'ham Forest,23,38.0,16965,20627,82.2,289408,96915,7747,8667,89.4,7609,8672,87.7,1251,2387,52.4,35,35.2,36.5,-0.2,396,1483,375,92,1886
vs Southampton,36,38.0,16575,19683,84.2,277016,92382,7944,8739,90.9,7112,7939,89.6,1153,2153,53.6,61,63.0,50.1,-2.0,521,1359,421,86,1647
vs Tottenham,31,38.0,13104,16529,79.3,231356,83331,6060,6844,88.5,5408,6248,86.6,1301,2506,51.9,43,46.3,37.6,-3.3,381,1057,331,95,1330
vs West Ham,27,38.0,15814,19489,81.1,272231,91982,7440,8388,88.7,6663,7690,86.6,1367,2532,54.0,45,47.6,43.0,-2.6,456,1386,392,97,1622
vs Wolves,32,38.0,15875,19341,82.1,273323,93838,7424,8257,89.9,6871,7817,87.9,1283,2372,54.1,47,41.5,35.5,5.5,358,1269,331,71,1534
