Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-17,17:15,Ligue 1,Matchweek 1,Sun,Home,W,1.0,0.0,Paris FC,1.0,0.9,32.0,12168.0,Haris Belkebla,3-4-3,4-4-2,François Letexier,Match Report,
2025-08-22,20:45,Ligue 1,Matchweek 2,Fri,Away,L,0.0,1.0,Paris S-G,0.2,1.8,17.0,47401.0,Haris Belkebla,3-5-2,4-3-3,Hakim Ben El Hadj Salem,Match Report,
2025-08-31,15:00,Ligue 1,Matchweek 3,Sun,Home,D,1.0,1.0,Rennes,1.2,1.5,37.0,11512.0,Haris Belkebla,4-2-3-1,3-5-2,Marc Bollengier,Match Report,
2025-09-14,17:15,Ligue 1,Matchweek 4,Sun,Away,D,1.0,1.0,Metz,2.4,1.7,45.0,21107.0,Haris Belkebla,4-2-3-1,4-2-3-1,Benoît Millot,Match Report,
2025-09-19,20:45,Ligue 1,Matchweek 5,Fri,Away,L,0.0,1.0,Lyon,1.0,1.8,33.0,44437.0,Haris Belkebla,4-3-3,4-2-3-1,Clément Turpin,Match Report,
2025-09-28,17:15,Ligue 1,Matchweek 6,Sun,Home,L,0.0,2.0,Brest,0.5,1.5,57.0,10210.0,Haris Belkebla,4-4-2,4-2-3-1,Willy Delajod,Match Report,
2025-10-05,17:15,Ligue 1,Matchweek 7,Sun,Away,L,0.0,5.0,Strasbourg,0.3,4.6,35.0,22171.0,Haris Belkebla,4-3-3,3-4-3,Guillaume Paradis,Match Report,
2025-10-18,19:00,Ligue 1,Matchweek 8,Sat,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2025-10-26,17:15,Ligue 1,Matchweek 9,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2025-10-29,21:05,Ligue 1,Matchweek 10,Wed,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2025-11-02,17:15,Ligue 1,Matchweek 11,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,
2025-11-09,17:15,Ligue 1,Matchweek 12,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2025-11-23,17:15,Ligue 1,Matchweek 13,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2025-11-30,17:15,Ligue 1,Matchweek 14,Sun,Home,,,,Lens,,,,,,,,,Head-to-Head,
2025-12-07,15:00,Ligue 1,Matchweek 15,Sun,Away,,,,Nice,,,,,,,,,Head-to-Head,
2025-12-12,20:45,Ligue 1,Matchweek 16,Fri,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Away,,,,Lorient,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Away,,,,Lens,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Away,,,,Rennes,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Away,,,,Brest,,,,,,,,,Head-to-Head,
