Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,17:00,Ligue 1,Matchweek 1,Sat,Home,L,0.0,1.0,Lyon,1.4,1.4,56.0,38137.0,Adrien Thomasson,3-4-3,4-2-3-1,Romain Lissorgue,Match Report,
2025-08-24,17:15,Ligue 1,Matchweek 2,Sun,Away,W,2.0,1.0,Le Havre,1.1,1.7,42.0,19375.0,Adrien Thomasson,3-4-3,4-1-4-1,Guillaume Paradis,Match Report,
2025-08-29,20:45,Ligue 1,Matchweek 3,Fri,Home,W,3.0,1.0,Brest,3.8,1.1,67.0,37232.0,Adrien Thomasson,3-4-3,4-3-3,Abdelatif Kherradji,Match Report,
2025-09-14,17:15,Ligue 1,Matchweek 4,Sun,Away,L,0.0,2.0,Paris S-G,1.5,1.1,32.0,47642.0,Adrien Thomasson,3-4-3,4-3-3,Jérémie Pignard,Match Report,
2025-09-20,21:05,Ligue 1,Matchweek 5,Sat,Home,W,3.0,0.0,Lille,3.6,1.8,39.0,38223.0,Adrien Thomasson,3-4-3,4-2-3-1,Eric Wattellier,Match Report,
2025-09-28,20:45,Ligue 1,Matchweek 6,Sun,Away,D,0.0,0.0,Rennes,1.0,1.2,34.0,26414.0,Adrien Thomasson,3-4-3,3-5-2,Bastien Dechepy,Match Report,
2025-10-04,21:05,Ligue 1,Matchweek 7,Sat,Away,W,2.0,1.0,Auxerre,0.4,1.7,43.0,17243.0,Adrien Thomasson,3-4-3,5-4-1,François Letexier,Match Report,
2025-10-19,15:00,Ligue 1,Matchweek 8,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2025-10-25,21:05,Ligue 1,Matchweek 9,Sat,Home,,,,Marseille,,,,,,,,,Head-to-Head,
2025-10-29,19:00,Ligue 1,Matchweek 10,Wed,Away,,,,Metz,,,,,,,,,Head-to-Head,
2025-11-02,17:15,Ligue 1,Matchweek 11,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2025-11-08,21:05,Ligue 1,Matchweek 12,Sat,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2025-11-22,17:00,Ligue 1,Matchweek 13,Sat,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2025-11-30,17:15,Ligue 1,Matchweek 14,Sun,Away,,,,Angers,,,,,,,,,Head-to-Head,
2025-12-06,17:00,Ligue 1,Matchweek 15,Sat,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2025-12-14,17:15,Ligue 1,Matchweek 16,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Away,,,,Lorient,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Home,,,,Angers,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Away,,,,Lille,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Away,,,,Brest,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Away,,,,Nice,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Away,,,,Lyon,,,,,,,,,Head-to-Head,
