Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,17:00,Ligue 1,Matchweek 1,Sat,Away,W,1.0,0.0,Lens,1.4,1.4,44.0,38137.0,Corentin Tolisso,4-2-3-1,3-4-3,Romain Lissorgue,Match Report,
2025-08-23,21:05,Ligue 1,Matchweek 2,Sat,Home,W,3.0,0.0,Metz,2.8,0.6,53.0,49853.0,Corentin Tolisso,4-2-3-1,4-2-3-1,Eric Wattellier,Match Report,
2025-08-31,20:45,Ligue 1,Matchweek 3,Sun,Home,W,1.0,0.0,Marseille,2.3,0.8,57.0,52095.0,Corentin Tolisso,4-2-3-1,4-2-3-1,François Letexier,Match Report,
2025-09-14,20:45,Ligue 1,Matchweek 4,Sun,Away,L,1.0,3.0,Rennes,1.7,2.1,52.0,27392.0,Corentin Tolisso,4-2-3-1,3-5-2,Ruddy Buquet,Match Report,
2025-09-19,20:45,Ligue 1,Matchweek 5,Fri,Home,W,1.0,0.0,Angers,1.8,1.0,67.0,44437.0,Corentin Tolisso,4-2-3-1,4-3-3,Clément Turpin,Match Report,
2025-09-25,21:00,Europa Lg,League phase,Thu,Away,W,1.0,0.0,nl Utrecht,1.0,1.2,62.0,22083.0,Nicolás Tagliafico,4-2-3-1,4-3-3,Horațiu Fesnic,Match Report,
2025-09-28,17:15,Ligue 1,Matchweek 6,Sun,Away,W,1.0,0.0,Lille,0.5,1.5,46.0,45287.0,Corentin Tolisso,4-3-3,4-2-3-1,Mathieu Vernice,Match Report,
2025-10-02,21:00,Europa Lg,League phase,Thu,Home,W,2.0,0.0,at RB Salzburg,3.1,0.5,64.0,31767.0,Corentin Tolisso,4-2-3-1,4-4-2,Andris Treimanis,Match Report,
2025-10-05,15:00,Ligue 1,Matchweek 7,Sun,Home,L,1.0,2.0,Toulouse,1.2,1.2,69.0,51414.0,Corentin Tolisso,4-2-3-1,3-4-3,Thomas Léonard,Match Report,
2025-10-18,17:00,Ligue 1,Matchweek 8,Sat,Away,,,,Nice,,,,,,,,,Head-to-Head,
2025-10-23,18:45,Europa Lg,League phase,Thu,Home,,,,ch Basel,,,,,,,,,Head-to-Head,
2025-10-26,20:45,Ligue 1,Matchweek 9,Sun,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2025-10-29,21:05,Ligue 1,Matchweek 10,Wed,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2025-11-02,20:45,Ligue 1,Matchweek 11,Sun,Away,,,,Brest,,,,,,,,,Head-to-Head,
2025-11-06,21:00,Europa Lg,League phase,Thu,Away,,,,es Betis,,,,,,,,,Head-to-Head,
2025-11-09,20:45,Ligue 1,Matchweek 12,Sun,Home,,,,Paris S-G,,,,,,,,,Head-to-Head,
2025-11-23,15:00,Ligue 1,Matchweek 13,Sun,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2025-11-27,21:00,Europa Lg,League phase,Thu,Away,,,,il Maccabi Tel Aviv,,,,,,,,,Head-to-Head,
2025-11-30,20:45,Ligue 1,Matchweek 14,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2025-12-07,20:45,Ligue 1,Matchweek 15,Sun,Away,,,,Lorient,,,,,,,,,Head-to-Head,
2025-12-11,21:00,Europa Lg,League phase,Thu,Home,,,,nl Go Ahead Eag,,,,,,,,,Head-to-Head,
2025-12-14,15:00,Ligue 1,Matchweek 16,Sun,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Home,,,,Brest,,,,,,,,,Head-to-Head,
2026-01-22,18:45,Europa Lg,League phase,Thu,Away,,,,ch Young Boys,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Away,,,,Metz,,,,,,,,,Head-to-Head,
2026-01-29,21:00,Europa Lg,League phase,Thu,Home,,,,gr PAOK,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Away,,,,Nantes,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Home,,,,Nice,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Away,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Away,,,,Marseille,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Home,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Away,,,,Le Havre,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Away,,,,Angers,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Home,,,,Lorient,,,,,,,,,Head-to-Head,
2026-04-19,,Ligue 1,Matchweek 30,Sun,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-04-26,,Ligue 1,Matchweek 31,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-05-03,,Ligue 1,Matchweek 32,Sun,Home,,,,Rennes,,,,,,,,,Head-to-Head,
2026-05-09,,Ligue 1,Matchweek 33,Sat,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-05-16,,Ligue 1,Matchweek 34,Sat,Home,,,,Lens,,,,,,,,,Head-to-Head,
