Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-15,20:45,Ligue 1,Matchweek 1,Fri,Away,L,0.0,1.0,Rennes,1.7,1.5,72.0,28360.0,Leonardo Balerdi,3-2-4-1,5-3-2,Jérémie Pignard,Match Report,
2025-08-23,17:00,Ligue 1,Matchweek 2,Sat,Home,W,5.0,2.0,Paris FC,2.3,1.1,60.0,64074.0,Leonardo Balerdi,4-2-3-1,4-3-3,Marc Bollengier,Match Report,
2025-08-31,20:45,Ligue 1,Matchweek 3,Sun,Away,L,0.0,1.0,Lyon,0.8,2.3,43.0,52095.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,François Letexier,Match Report,
2025-09-12,20:45,Ligue 1,Matchweek 4,Fri,Home,W,4.0,0.0,Lorient,2.2,0.1,72.0,64098.0,Geoffrey Kondogbia,4-2-3-1,3-4-3,Thomas Léonard,Match Report,
2025-09-16,21:00,Champions Lg,League phase,Tue,Away,L,1.0,2.0,es Real Madrid,0.8,3.6,56.0,74610.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,
2025-09-22,20:00,Ligue 1,Matchweek 5,Mon,Home,W,1.0,0.0,Paris S-G,1.1,0.7,32.0,66190.0,Leonardo Balerdi,3-4-3,3-5-2,Jérôme Brisard,Match Report,
2025-09-26,20:45,Ligue 1,Matchweek 6,Fri,Away,W,2.0,1.0,Strasbourg,2.0,1.4,60.0,23262.0,Leonardo Balerdi,4-2-3-1,4-2-3-1,Jérémie Pignard,Match Report,
2025-09-30,21:00,Champions Lg,League phase,Tue,Home,W,4.0,0.0,nl Ajax,1.1,0.8,48.0,65771.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Anthony Taylor,Match Report,
2025-10-04,17:00,Ligue 1,Matchweek 7,Sat,Away,W,3.0,0.0,Metz,2.7,0.1,62.0,28300.0,Pierre Højbjerg,4-2-3-1,3-4-3,Clément Turpin,Match Report,
2025-10-18,21:05,Ligue 1,Matchweek 8,Sat,Home,,,,Le Havre,,,,,,,,,Head-to-Head,
2025-10-22,20:00,Champions Lg,League phase,Wed,Away,,,,pt Sporting CP,,,,,,,,,Head-to-Head,
2025-10-25,21:05,Ligue 1,Matchweek 9,Sat,Away,,,,Lens,,,,,,,,,Head-to-Head,
2025-10-29,21:05,Ligue 1,Matchweek 10,Wed,Home,,,,Angers,,,,,,,,,Head-to-Head,
2025-11-01,21:05,Ligue 1,Matchweek 11,Sat,Away,,,,Auxerre,,,,,,,,,Head-to-Head,
2025-11-05,21:00,Champions Lg,League phase,Wed,Home,,,,it Atalanta,,,,,,,,,Head-to-Head,
2025-11-08,17:00,Ligue 1,Matchweek 12,Sat,Home,,,,Brest,,,,,,,,,Head-to-Head,
2025-11-21,20:45,Ligue 1,Matchweek 13,Fri,Away,,,,Nice,,,,,,,,,Head-to-Head,
2025-11-25,21:00,Champions Lg,League phase,Tue,Home,,,,eng Newcastle Utd,,,,,,,,,Head-to-Head,
2025-11-29,21:05,Ligue 1,Matchweek 14,Sat,Home,,,,Toulouse,,,,,,,,,Head-to-Head,
2025-12-05,21:00,Ligue 1,Matchweek 15,Fri,Away,,,,Lille,,,,,,,,,Head-to-Head,
2025-12-09,21:00,Champions Lg,League phase,Tue,Away,,,,be Union SG,,,,,,,,,Head-to-Head,
2025-12-14,20:45,Ligue 1,Matchweek 16,Sun,Home,,,,Monaco,,,,,,,,,Head-to-Head,
2026-01-04,,Ligue 1,Matchweek 17,Sun,Home,,,,Nantes,,,,,,,,,Head-to-Head,
2026-01-18,,Ligue 1,Matchweek 18,Sun,Away,,,,Angers,,,,,,,,,Head-to-Head,
2026-01-21,21:00,Champions Lg,League phase,Wed,Home,,,,eng Liverpool,,,,,,,,,Head-to-Head,
2026-01-25,,Ligue 1,Matchweek 19,Sun,Home,,,,Lens,,,,,,,,,Head-to-Head,
2026-01-28,21:00,Champions Lg,League phase,Wed,Away,,,,be Club Brugge,,,,,,,,,Head-to-Head,
2026-02-01,,Ligue 1,Matchweek 20,Sun,Away,,,,Paris FC,,,,,,,,,Head-to-Head,
2026-02-08,,Ligue 1,Matchweek 21,Sun,Away,,,,Paris S-G,,,,,,,,,Head-to-Head,
2026-02-15,,Ligue 1,Matchweek 22,Sun,Home,,,,Strasbourg,,,,,,,,,Head-to-Head,
2026-02-22,,Ligue 1,Matchweek 23,Sun,Away,,,,Brest,,,,,,,,,Head-to-Head,
2026-03-01,,Ligue 1,Matchweek 24,Sun,Home,,,,Lyon,,,,,,,,,Head-to-Head,
2026-03-08,,Ligue 1,Matchweek 25,Sun,Away,,,,Toulouse,,,,,,,,,Head-to-Head,
2026-03-15,,Ligue 1,Matchweek 26,Sun,Home,,,,Auxerre,,,,,,,,,Head-to-Head,
2026-03-22,,Ligue 1,Matchweek 27,Sun,Home,,,,Lille,,,,,,,,,Head-to-Head,
2026-04-05,,Ligue 1,Matchweek 28,Sun,Away,,,,Monaco,,,,,,,,,Head-to-Head,
2026-04-12,,Ligue 1,Matchweek 29,Sun,Home,,,,Metz,,,,,,,,,Head-to-Head,
