Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
Squad,# Pl,90s,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def
vs Augsburg,22,6.0,149,24.83,109,13,7,9,8,3,23,3.83,17,0,2,1,1,2
vs Bayern Munich,20,6.0,100,16.67,68,11,6,5,7,3,6,1.0,5,0,0,0,1,0
vs Dortmund,21,6.0,105,17.5,70,17,3,8,7,0,8,1.33,5,0,1,1,1,0
vs Eint Frankfurt,22,6.0,138,23.0,102,13,7,9,6,1,26,4.33,20,1,2,0,3,0
vs Freiburg,23,6.0,119,19.83,88,12,4,8,4,3,13,2.17,11,1,1,0,0,0
vs Gladbach,23,7.0,163,23.29,121,16,5,11,10,0,27,3.86,16,4,0,5,2,0
vs Hamburger SV,24,6.0,177,29.5,122,20,10,10,11,4,13,2.17,7,2,1,2,1,0
vs Heidenheim,23,6.0,180,30.0,133,13,14,9,7,4,21,3.5,16,0,2,1,1,1
vs Hoffenheim,20,6.0,118,19.67,70,16,8,12,11,1,19,3.17,7,2,2,5,3,0
vs Köln,22,6.0,165,27.5,120,19,3,11,10,2,14,2.33,6,2,0,2,4,0
vs Leverkusen,23,6.0,120,20.0,89,12,3,3,4,9,11,1.83,7,1,1,1,1,0
vs Mainz 05,23,6.0,154,25.67,108,17,7,11,8,3,17,2.83,12,1,1,2,0,1
vs RB Leipzig,21,6.0,157,26.17,124,8,6,12,4,3,16,2.67,14,0,1,0,0,1
vs St. Pauli,17,6.0,109,18.17,85,5,10,1,6,2,17,2.83,15,0,1,0,1,0
vs Stuttgart,22,6.0,116,19.33,80,14,6,12,4,0,9,1.5,7,0,0,1,1,0
vs Union Berlin,19,7.0,184,26.29,136,17,7,10,11,3,25,3.57,19,0,2,0,3,1
vs Werder Bremen,22,6.0,169,28.17,132,11,4,7,8,7,22,3.67,18,1,0,1,2,0
vs Wolfsburg,21,6.0,136,22.67,100,11,8,9,6,2,17,2.83,14,1,0,1,1,0
