Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
vs Augsburg,22,52.5,6.0,3673,403,1256,1509,944,169,3671,96,39,40.6,51,53.1,1916,9460,4904,80,58,30,108,39,2240,229
vs Bayern Munich,20,38.2,6.0,3209,548,1545,1136,565,106,3209,90,49,54.4,35,38.9,1775,8904,4113,83,51,17,73,40,1969,152
vs Dortmund,21,42.2,6.0,3302,431,1364,1291,674,95,3301,71,34,47.9,29,40.8,1534,7436,3619,69,47,9,96,32,2017,158
vs Eint Frankfurt,22,44.5,6.0,3465,425,1195,1553,750,124,3464,86,31,36.0,50,58.1,1808,9158,4478,95,61,23,102,46,2156,189
vs Freiburg,23,50.3,6.0,3527,463,1229,1591,735,118,3526,59,19,32.2,40,67.8,1818,10276,5025,97,76,20,97,40,2161,198
vs Gladbach,23,49.0,7.0,4331,539,1449,1916,995,175,4330,111,45,40.5,58,52.3,2713,13275,6276,117,87,36,106,77,2842,212
vs Hamburger SV,24,55.7,6.0,3924,315,940,1930,1102,159,3922,86,40,46.5,38,44.2,2220,10423,5696,91,67,17,92,42,2686,291
vs Heidenheim,23,59.5,6.0,4102,301,965,1991,1196,150,4101,115,61,53.0,45,39.1,2583,13385,7710,145,126,32,89,38,2838,323
vs Hoffenheim,20,48.2,6.0,3450,422,1245,1489,738,112,3448,111,46,41.4,54,48.6,1818,9629,4622,77,63,22,116,51,2054,171
vs Köln,22,55.3,6.0,3768,315,1161,1613,1015,186,3767,60,29,48.3,27,45.0,2000,9328,4678,98,58,29,72,38,2531,230
vs Leverkusen,23,43.5,6.0,3349,341,1051,1537,790,122,3348,66,25,37.9,40,60.6,1849,9155,4404,86,63,18,78,45,2167,208
vs Mainz 05,23,46.7,6.0,3366,478,1337,1364,695,108,3366,69,33,47.8,32,46.4,1477,7403,3660,76,65,27,112,44,1859,162
vs RB Leipzig,21,51.2,6.0,3778,455,1228,1655,921,162,3778,93,41,44.1,44,47.3,2082,10973,5616,105,70,34,100,58,2444,260
vs St. Pauli,17,47.5,6.0,3852,434,1423,1862,605,95,3850,111,40,36.0,61,55.0,2092,9610,4931,75,56,18,131,50,2465,195
vs Stuttgart,22,40.8,6.0,3091,434,1186,1238,696,115,3090,63,23,36.5,38,60.3,1357,7343,3574,65,47,17,74,42,1784,168
vs Union Berlin,19,67.7,7.0,5462,432,1420,2921,1161,182,5459,103,49,47.6,45,43.7,3348,17646,9824,178,121,24,117,56,3917,371
vs Werder Bremen,22,53.3,6.0,4200,347,1142,1991,1109,166,4197,108,48,44.4,56,51.9,2245,10748,5336,97,82,31,121,54,2874,275
vs Wolfsburg,21,51.2,6.0,3488,344,1014,1437,1060,168,3486,95,44,46.3,48,50.5,1905,9840,5268,120,93,40,86,50,2248,229
