Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
vs Angers,21,25.8,63.4,7,77,630,7.0,11,7,18,10,1,3,8,0,13.8,11.4,9.3,20.7,147,366,1.57,1.0,2.57,1.43,2.43,1.97,1.33,3.3,1.63,2.96
vs Auxerre,22,25.0,55.7,7,77,630,7.0,9,9,18,9,0,1,25,1,9.4,8.7,8.1,16.8,96,253,1.29,1.29,2.57,1.29,2.57,1.35,1.16,2.51,1.24,2.4
vs Brest,24,25.8,55.7,7,77,630,7.0,11,5,16,10,1,1,10,1,11.3,10.5,6.9,17.4,103,323,1.57,0.71,2.29,1.43,2.14,1.61,0.99,2.6,1.5,2.49
vs Le Havre,22,25.5,53.1,7,77,630,7.0,9,6,15,7,2,2,17,1,7.6,6.0,5.5,11.5,122,260,1.29,0.86,2.14,1.0,1.86,1.08,0.78,1.86,0.86,1.64
vs Lens,22,26.2,55.3,7,77,630,7.0,6,4,10,6,0,0,19,3,9.9,9.9,7.9,17.9,117,282,0.86,0.57,1.43,0.86,1.43,1.42,1.14,2.56,1.42,2.56
vs Lille,26,26.1,45.0,7,77,630,7.0,10,5,15,10,0,1,17,1,10.6,9.7,7.1,16.8,106,191,1.43,0.71,2.14,1.43,2.14,1.52,1.01,2.54,1.38,2.4
vs Lorient,22,26.6,56.3,7,77,630,7.0,16,11,27,14,2,4,15,3,11.3,8.3,6.3,14.6,106,315,2.29,1.57,3.86,2.0,3.57,1.62,0.91,2.53,1.19,2.09
vs Lyon,22,26.1,44.6,7,77,630,7.0,3,3,6,3,0,0,17,1,8.4,8.4,6.4,14.8,131,262,0.43,0.43,0.86,0.43,0.86,1.2,0.92,2.12,1.2,2.12
vs Marseille,28,25.4,42.7,7,77,630,7.0,5,3,8,5,0,0,9,2,7.2,7.2,5.3,12.5,104,192,0.71,0.43,1.14,0.71,1.14,1.03,0.76,1.79,1.03,1.79
vs Metz,23,26.1,52.3,7,77,630,7.0,15,12,27,13,2,2,7,0,15.4,13.9,11.3,25.2,136,309,2.14,1.71,3.86,1.86,3.57,2.21,1.62,3.82,1.98,3.6
vs Monaco,26,25.5,43.3,7,77,630,7.0,11,7,18,8,3,4,11,3,11.1,8.0,7.1,15.1,129,244,1.57,1.0,2.57,1.14,2.14,1.58,1.02,2.6,1.14,2.16
vs Nantes,21,25.2,55.6,7,77,630,7.0,7,5,12,5,2,2,13,0,10.5,9.0,7.8,16.8,136,323,1.0,0.71,1.71,0.71,1.43,1.5,1.11,2.61,1.29,2.4
vs Nice,26,26.1,47.1,7,77,630,7.0,12,8,20,9,3,3,9,1,12.1,9.8,8.3,18.2,106,207,1.71,1.14,2.86,1.29,2.43,1.73,1.19,2.92,1.41,2.59
vs Paris FC,24,25.6,44.7,7,77,630,7.0,13,11,24,11,2,3,12,2,11.2,9.4,7.8,17.2,104,227,1.86,1.57,3.43,1.57,3.14,1.61,1.11,2.72,1.34,2.46
vs Paris S-G,22,25.9,29.6,8,88,720,8.0,7,5,12,7,0,1,11,0,8.6,7.8,5.6,13.5,98,175,0.87,0.62,1.5,0.87,1.5,1.08,0.7,1.78,0.98,1.68
vs Rennes,25,26.3,47.4,7,77,630,7.0,10,7,17,9,1,2,18,2,12.3,10.7,8.6,19.3,132,285,1.43,1.0,2.43,1.29,2.29,1.76,1.22,2.98,1.53,2.76
vs Strasbourg,25,26.2,51.1,8,88,720,8.0,10,5,15,9,1,1,17,0,9.9,9.1,6.7,15.8,120,267,1.25,0.62,1.87,1.13,1.75,1.23,0.84,2.08,1.13,1.98
vs Toulouse,21,25.8,59.7,7,77,630,7.0,12,6,18,9,3,3,10,1,9.5,7.2,5.9,13.1,111,260,1.71,0.86,2.57,1.29,2.14,1.36,0.85,2.2,1.03,1.87
