Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
Squad,# Pl,Poss,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
vs Angers,21,63.4,7.0,5516,409,1407,2627,1521,159,5513,122,47,38.5,70,57.4,3346,16513,8542,147,112,35,99,64,4188,364
vs Auxerre,22,55.7,7.0,4492,419,1471,2149,906,140,4491,123,55,44.7,63,51.2,2428,12849,6590,96,72,30,112,88,3023,251
vs Brest,24,55.7,7.0,4517,490,1431,2073,1064,181,4516,162,78,48.1,76,46.9,2534,12637,6966,103,85,21,117,65,2977,322
vs Le Havre,22,53.1,7.0,4468,460,1390,2158,954,119,4466,108,46,42.6,54,50.0,2588,13129,7072,122,94,25,122,53,3075,257
vs Lens,22,55.3,7.0,4629,453,1295,2173,1187,174,4629,134,53,39.6,72,53.7,2621,12723,6264,117,92,34,92,63,3146,279
vs Lille,26,45.0,7.0,3815,490,1500,1579,781,111,3814,118,56,47.5,56,47.5,2060,10280,5026,106,57,29,102,47,2370,190
vs Lorient,22,56.3,7.0,4886,396,1209,2548,1156,139,4882,86,33,38.4,45,52.3,3123,13499,6996,106,82,30,81,46,3620,313
vs Lyon,22,44.6,7.0,3652,412,1167,1556,965,170,3652,105,50,47.6,48,45.7,1954,10451,5340,131,82,43,94,44,2332,259
vs Marseille,28,42.7,7.0,3731,526,1531,1575,651,98,3731,87,37,42.5,43,49.4,2183,11229,5650,104,83,21,98,51,2558,190
vs Metz,23,52.3,7.0,4514,381,1274,2239,1051,168,4512,131,59,45.0,67,51.1,2711,12845,6600,136,76,44,101,65,3212,308
vs Monaco,26,43.3,7.0,3906,512,1497,1642,808,138,3902,125,66,52.8,47,37.6,2218,11889,5861,129,73,32,114,69,2400,242
vs Nantes,21,55.6,7.0,4499,385,1175,2081,1280,191,4497,111,43,38.7,59,53.2,2420,12719,6269,136,81,41,101,54,3096,319
vs Nice,26,47.1,7.0,3840,523,1411,1606,876,153,3837,88,47,53.4,34,38.6,2078,11189,5680,106,86,22,108,65,2458,205
vs Paris FC,24,44.7,7.0,3958,493,1419,1800,762,141,3955,75,30,40.0,41,54.7,2265,11294,5729,104,81,29,96,61,2654,224
vs Paris S-G,22,29.6,8.0,3567,596,1596,1317,695,135,3566,124,43,34.7,76,61.3,1951,9878,4579,98,52,31,124,53,2057,173
vs Rennes,25,47.4,7.0,4148,404,1313,1787,1100,174,4146,109,49,45.0,54,49.5,2317,11724,6237,132,90,37,85,42,2779,281
vs Strasbourg,25,51.1,8.0,5306,579,1920,2341,1089,174,5305,146,67,45.9,75,51.4,3182,15294,6914,120,78,43,129,72,3698,264
vs Toulouse,21,59.7,7.0,4776,494,1691,2130,996,168,4773,121,45,37.2,68,56.2,2828,13011,6611,111,83,28,132,52,3333,256
