Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
vs Angers,21,7.0,8,0,0,75,62,9,138,52,71,2,1,0,306,70,66,51.5
vs Auxerre,22,7.0,25,1,1,114,81,8,96,57,67,0,1,1,302,114,99,53.5
vs Brest,24,7.0,10,1,0,80,78,14,145,55,64,1,2,0,317,110,122,47.4
vs Le Havre,22,7.0,17,1,1,85,103,9,133,55,67,1,2,0,279,94,92,50.5
vs Lens,22,7.0,19,3,0,96,87,5,125,50,64,0,2,0,281,98,93,51.3
vs Lille,26,7.0,17,1,0,102,86,11,96,82,54,1,2,0,296,69,98,41.3
vs Lorient,22,7.0,15,3,1,111,79,9,123,50,62,2,1,0,247,104,76,57.8
vs Lyon,22,7.0,17,1,0,104,110,14,135,55,52,0,0,0,251,79,77,50.6
vs Marseille,28,7.0,9,2,0,69,83,12,85,49,52,0,3,1,246,54,76,41.5
vs Metz,23,7.0,7,0,0,75,77,12,118,50,67,2,2,0,296,57,49,53.8
vs Monaco,26,7.0,11,3,2,70,84,7,114,75,74,3,3,2,310,81,91,47.1
vs Nantes,21,7.0,13,0,0,91,74,24,164,45,61,1,1,0,306,80,82,49.4
vs Nice,26,7.0,9,1,0,96,83,5,120,41,62,1,1,1,277,103,97,51.5
vs Paris FC,24,7.0,12,2,0,76,76,9,107,42,70,3,2,0,260,90,68,57.0
vs Paris S-G,22,8.0,11,0,0,82,74,9,74,87,101,1,4,0,336,59,52,53.2
vs Rennes,25,7.0,18,2,0,87,84,12,145,66,61,2,1,1,298,60,60,50.0
vs Strasbourg,25,8.0,17,0,0,103,90,13,146,61,108,1,2,0,352,72,73,49.7
vs Toulouse,21,7.0,10,1,0,82,92,6,123,49,75,2,3,1,279,84,107,44.0
