Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Squad,# Pl,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
vs Augsburg,22,6.0,13,1,1,68,80,12,89,63,68,0,0,0,235,96,99,49.2
vs Bayern Munich,20,6.0,8,0,0,73,59,10,70,60,66,0,4,0,241,37,42,46.8
vs Dortmund,21,6.0,9,2,0,60,70,15,107,73,60,1,1,0,240,68,78,46.6
vs Eint Frankfurt,22,6.0,15,2,2,69,54,23,75,37,50,1,1,0,241,90,71,55.9
vs Freiburg,23,6.0,17,0,0,86,49,9,104,49,43,0,3,1,225,125,122,50.6
vs Gladbach,23,7.0,16,0,0,72,92,14,107,51,58,1,0,0,276,103,112,47.9
vs Hamburger SV,24,6.0,13,0,0,81,80,10,131,54,42,1,0,0,224,83,98,45.9
vs Heidenheim,23,6.0,20,0,0,74,65,8,109,50,47,1,0,0,282,100,76,56.8
vs Hoffenheim,20,6.0,9,1,0,56,83,8,107,57,51,1,2,0,227,106,109,49.3
vs Köln,22,6.0,9,1,0,68,57,12,154,28,50,1,0,0,193,101,106,48.8
vs Leverkusen,23,6.0,22,1,1,78,61,7,118,51,62,1,2,0,245,64,94,40.5
vs Mainz 05,23,6.0,9,1,1,76,67,8,78,65,54,0,1,0,225,126,149,45.8
vs RB Leipzig,21,6.0,14,0,0,66,61,10,118,54,51,0,1,0,248,83,77,51.9
vs St. Pauli,17,6.0,18,2,1,69,75,12,50,64,54,2,2,0,238,112,68,62.2
vs Stuttgart,22,6.0,10,1,0,81,64,13,114,54,54,1,2,0,229,101,102,49.8
vs Union Berlin,19,7.0,14,1,0,92,100,10,140,36,62,3,1,0,286,145,124,53.9
vs Werder Bremen,22,6.0,10,0,0,56,49,6,109,71,58,2,3,0,278,63,63,50.0
vs Wolfsburg,21,6.0,15,0,0,65,60,15,151,53,39,1,1,0,222,80,93,46.2
