Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
vs Augsburg,1,6.0,11,0,0,3,0,9.6,0.38,-1.4,-0.23,39,117,33.3,254,31,40.6,39.0,36,38.9,32.7,95,7,7.4,9,1.5,13.9
vs Bayern Munich,1,6.0,25,4,0,3,0,19.0,0.29,-6.0,-1.0,24,94,25.5,228,20,36.8,34.8,43,23.3,23.9,58,3,5.2,12,2.0,14.3
vs Dortmund,1,6.0,12,0,0,1,0,13.9,0.43,1.9,0.32,24,87,27.6,186,19,34.4,35.8,51,45.1,38.4,94,3,3.2,4,0.67,11.3
vs Eint Frankfurt,2,6.0,17,1,0,3,0,12.2,0.37,-4.8,-0.81,35,93,37.6,151,22,42.4,39.0,64,45.3,37.3,93,6,6.5,16,2.67,18.9
vs Freiburg,1,6.0,9,3,0,2,1,9.8,0.37,1.8,0.3,19,74,25.7,170,20,28.2,33.0,55,47.3,38.6,102,8,7.8,2,0.33,9.1
vs Gladbach,1,7.0,6,0,0,3,0,9.2,0.27,3.2,0.45,39,112,34.8,269,29,34.2,33.5,51,39.2,33.9,123,9,7.3,7,1.0,12.2
vs Hamburger SV,1,6.0,6,0,0,0,0,6.8,0.24,0.8,0.14,18,61,29.5,152,21,34.2,34.2,38,23.7,28.1,58,5,8.6,12,2.0,16.8
vs Heidenheim,1,6.0,4,0,1,1,0,5.3,0.28,1.3,0.22,18,61,29.5,152,21,27.6,30.7,41,46.3,39.3,67,3,4.5,11,1.83,18.8
vs Hoffenheim,1,6.0,9,2,1,0,0,11.3,0.33,2.3,0.38,49,111,44.1,208,26,41.8,37.7,43,55.8,43.9,100,6,6.0,8,1.33,14.9
vs Köln,1,6.0,11,0,0,1,0,9.5,0.37,-1.5,-0.25,22,65,33.8,170,23,30.6,32.3,42,31.0,35.5,79,4,5.1,6,1.0,12.9
vs Leverkusen,1,6.0,12,2,2,0,0,9.8,0.3,-2.2,-0.36,23,59,39.0,169,20,27.8,31.4,39,30.8,28.3,62,3,4.8,10,1.67,15.0
vs Mainz 05,2,6.0,5,1,0,0,0,5.4,0.26,0.4,0.07,36,122,29.5,199,28,46.2,39.2,52,57.7,44.2,120,6,5.0,4,0.67,14.5
vs RB Leipzig,1,6.0,8,0,1,1,0,7.9,0.34,-0.1,-0.01,26,79,32.9,211,30,28.9,33.2,52,34.6,34.2,74,4,5.4,13,2.17,16.6
vs St. Pauli,1,6.0,8,1,1,2,0,7.4,0.2,-0.6,-0.1,29,77,37.7,221,29,24.9,29.4,43,51.2,41.9,94,7,7.4,8,1.33,13.6
vs Stuttgart,1,6.0,8,1,0,1,0,9.7,0.25,1.7,0.28,53,135,39.3,228,21,46.5,39.2,53,54.7,40.7,88,10,11.4,6,1.0,10.0
vs Union Berlin,1,7.0,11,0,0,2,0,8.7,0.34,-2.3,-0.33,11,50,22.0,193,27,21.2,28.7,52,17.3,24.9,104,2,1.9,12,1.71,20.6
vs Werder Bremen,2,6.0,9,2,0,1,0,9.2,0.23,0.2,0.04,27,60,45.0,186,29,25.3,30.1,43,30.2,33.1,50,1,2.0,17,2.83,19.7
vs Wolfsburg,1,6.0,8,1,1,0,0,7.2,0.29,-0.8,-0.13,39,102,38.2,207,21,33.8,35.2,60,53.3,44.3,80,7,8.8,9,1.5,14.6
