Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0
Squad,# Pl,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
vs Atalanta,30,38.0,716,407,418,243,55,310,706,43.9,396,494,151,343,528,1244,717,15
vs Benevento,29,38.0,468,267,206,181,81,179,452,39.6,273,369,115,254,384,852,680,14
vs Bologna,37,38.0,588,348,281,241,66,283,628,45.1,345,424,128,296,432,1020,637,15
vs Cagliari,32,38.0,550,312,248,229,73,269,605,44.5,336,410,116,294,414,964,706,9
vs Crotone,31,38.0,602,361,240,267,95,237,622,38.1,385,375,83,292,423,1025,522,8
vs Fiorentina,30,38.0,672,369,334,262,76,250,575,43.5,325,351,86,265,380,1052,753,10
vs Genoa,34,38.0,550,326,256,216,78,246,540,45.6,294,367,91,276,444,994,579,10
vs Hellas Verona,32,38.0,496,297,257,195,44,187,479,39.0,292,396,107,289,476,972,632,5
vs Inter,25,38.0,455,264,238,164,53,193,453,42.6,260,414,126,288,414,869,693,11
vs Juventus,30,38.0,533,303,248,202,83,233,684,34.1,451,427,153,274,402,935,699,7
vs Lazio,30,38.0,560,292,270,211,79,256,553,46.3,297,420,124,296,453,1013,781,13
vs Milan,29,38.0,553,297,285,193,75,254,669,38.0,415,422,147,275,417,970,711,10
vs Napoli,25,38.0,497,278,259,173,65,242,628,38.5,386,466,170,296,403,900,644,17
vs Parma,42,38.0,519,302,221,209,89,227,589,38.5,362,362,96,266,414,933,593,7
vs Roma,31,38.0,490,290,257,180,53,266,663,40.1,397,421,137,284,452,942,637,16
vs Sampdoria,27,38.0,479,293,210,200,69,192,484,39.7,292,396,125,271,460,939,785,16
vs Sassuolo,28,38.0,603,345,332,194,77,290,718,40.4,428,445,155,290,442,1045,631,10
vs Spezia,35,38.0,501,280,246,208,47,206,528,39.0,322,362,89,273,458,959,644,12
vs Torino,29,38.0,543,306,232,235,76,246,634,38.8,388,394,116,278,385,928,677,20
vs Udinese,33,38.0,563,296,244,242,77,233,609,38.3,376,362,100,262,444,1007,672,19
