Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%
vs Atalanta,3,38,38,3420,38.0,78,2.05,188,110,61.2,8,8,22,7,18.4,7,5,2,0,28.6
vs Bologna,2,38,38,3420,38.0,57,1.5,173,116,70.5,8,14,16,7,18.4,7,6,1,0,14.3
vs Cagliari,4,38,38,3420,38.0,40,1.05,118,80,68.6,20,9,9,15,39.5,3,3,0,0,0.0
vs Como,3,38,38,3420,38.0,49,1.29,177,132,72.3,15,10,13,8,21.1,2,0,1,1,100.0
vs Empoli,3,38,38,3420,38.0,33,0.87,110,78,71.8,19,13,6,15,39.5,3,2,1,0,33.3
vs Fiorentina,2,38,38,3420,38.0,60,1.58,173,114,68.8,11,8,19,8,21.1,8,6,1,1,14.3
vs Genoa,4,38,38,3420,38.0,37,0.97,119,82,68.9,15,13,10,13,34.2,2,0,2,0,100.0
vs Hellas Verona,2,38,38,3420,38.0,34,0.89,97,66,67.0,21,7,10,17,44.7,2,2,0,0,0.0
vs Inter,2,38,38,3420,38.0,79,2.08,187,111,62.0,5,9,24,4,10.5,9,8,0,1,0.0
vs Juventus,2,38,38,3420,38.0,58,1.53,181,125,71.3,4,16,18,7,18.4,6,6,0,0,0.0
vs Lazio,2,38,38,3420,38.0,61,1.61,192,131,71.4,9,11,18,6,15.8,7,6,1,0,14.3
vs Lecce,1,38,38,3420,38.0,27,0.71,123,95,80.5,20,10,8,18,47.4,4,3,1,0,25.0
vs Milan,2,38,38,3420,38.0,61,1.61,193,130,70.5,11,9,18,5,13.2,8,4,4,0,50.0
vs Monza,3,38,38,3420,38.0,28,0.74,102,75,75.5,26,9,3,17,44.7,3,3,0,0,0.0
vs Napoli,3,38,38,3330,38.0,59,1.59,155,98,64.5,4,10,24,6,15.8,5,4,1,0,20.0
vs Parma,2,38,38,3420,38.0,44,1.16,146,103,74.0,16,15,7,11,28.9,7,6,0,1,0.0
vs Roma,1,38,38,3420,38.0,56,1.47,170,115,71.8,9,9,20,6,15.8,8,8,0,0,0.0
vs Torino,2,38,38,3420,38.0,39,1.03,126,89,70.6,14,14,10,13,34.2,4,2,1,1,33.3
vs Udinese,3,38,38,3420,38.0,41,1.08,141,98,72.3,18,8,12,12,31.6,4,2,2,0,50.0
vs Venezia,3,38,38,3420,38.0,32,0.84,125,93,77.6,19,14,5,17,44.7,5,4,1,0,20.0
