Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-18,20:45,Coppa Italia,First round,Mon,Home,W,2.0,0.0,Carrarese,,,58.0,7402.0,Jesper Karlström,3-5-2,3-4-3,Kevin Bonacina,Match Report,
2025-08-25,18:30,Serie A,Matchweek 1,Mon,Home,D,1.0,1.0,Hellas Verona,0.7,0.5,62.0,20706.0,Jesper Karlström,3-5-2,3-5-2,Paride Tremolada,Match Report,
2025-08-31,20:45,Serie A,Matchweek 2,Sun,Away,W,2.0,1.0,Inter,1.1,1.8,33.0,70796.0,Jesper Karlström,3-5-2,3-5-2,Matteo Marchetti,Match Report,
2025-09-14,15:00,Serie A,Matchweek 3,Sun,Away,W,1.0,0.0,Pisa,1.0,0.5,49.0,11126.0,Jesper Karlström,3-5-2,3-4-3,Davide Massa,Match Report,
2025-09-20,20:45,Serie A,Matchweek 4,Sat,Home,L,0.0,3.0,Milan,0.3,1.4,40.0,24201.0,Jesper Karlström,4-4-2,3-5-2,Daniele Doveri,Match Report,
2025-09-23,18:30,Coppa Italia,Second round,Tue,Home,W,2.0,1.0,Palermo,,,51.0,6686.0,Jesper Karlström,3-5-2,3-4-3,Andrea Zanotti,Match Report,
2025-09-28,12:30,Serie A,Matchweek 5,Sun,Away,L,1.0,3.0,Sassuolo,1.4,1.2,55.0,11160.0,Jesper Karlström,3-5-2,4-3-3,Daniele Perenzoni,Match Report,
2025-10-05,12:30,Serie A,Matchweek 6,Sun,Home,D,1.0,1.0,Cagliari,2.7,0.9,60.0,18159.0,Jesper Karlström,3-5-2,3-5-2,Alberto Arena,Match Report,
2025-10-20,20:45,Serie A,Matchweek 7,Mon,Away,,,,Cremonese,,,,,,,,,Head-to-Head,
2025-10-25,15:00,Serie A,Matchweek 8,Sat,Home,,,,Lecce,,,,,,,,,Head-to-Head,
2025-10-29,18:30,Serie A,Matchweek 9,Wed,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2025-11-01,15:00,Serie A,Matchweek 10,Sat,Home,,,,Atalanta,,,,,,,,,Head-to-Head,
2025-11-09,18:00,Serie A,Matchweek 11,Sun,Away,,,,Roma,,,,,,,,,Head-to-Head,
2025-11-22,15:00,Serie A,Matchweek 12,Sat,Home,,,,Bologna,,,,,,,,,Head-to-Head,
2025-11-29,15:00,Serie A,Matchweek 13,Sat,Away,,,,Parma,,,,,,,,,Head-to-Head,
2025-12-02,21:00,Coppa Italia,Round of 16,Tue,Away,,,,Juventus,,,,,,,,,Head-to-Head,
2025-12-08,18:00,Serie A,Matchweek 14,Mon,Home,,,,Genoa,,,,,,,,,Head-to-Head,
2025-12-14,15:00,Serie A,Matchweek 15,Sun,Home,,,,Napoli,,,,,,,,,Head-to-Head,
2025-12-21,18:00,Serie A,Matchweek 16,Sun,Away,,,,Fiorentina,,,,,,,,,Head-to-Head,
2025-12-27,18:00,Serie A,Matchweek 17,Sat,Home,,,,Lazio,,,,,,,,,Head-to-Head,
2026-01-03,12:30,Serie A,Matchweek 18,Sat,Away,,,,Como,,,,,,,,,Head-to-Head,
2026-01-07,20:45,Serie A,Matchweek 19,Wed,Away,,,,Torino,,,,,,,,,Head-to-Head,
2026-01-10,15:00,Serie A,Matchweek 20,Sat,Home,,,,Pisa,,,,,,,,,Head-to-Head,
2026-01-17,15:00,Serie A,Matchweek 21,Sat,Home,,,,Inter,,,,,,,,,Head-to-Head,
2026-01-26,20:45,Serie A,Matchweek 22,Mon,Away,,,,Hellas Verona,,,,,,,,,Head-to-Head,
2026-02-01,,Serie A,Matchweek 23,Sun,Home,,,,Roma,,,,,,,,,Head-to-Head,
2026-02-08,,Serie A,Matchweek 24,Sun,Away,,,,Lecce,,,,,,,,,Head-to-Head,
2026-02-15,,Serie A,Matchweek 25,Sun,Home,,,,Sassuolo,,,,,,,,,Head-to-Head,
2026-02-22,,Serie A,Matchweek 26,Sun,Away,,,,Bologna,,,,,,,,,Head-to-Head,
2026-03-01,,Serie A,Matchweek 27,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,
2026-03-08,,Serie A,Matchweek 28,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,
2026-03-15,,Serie A,Matchweek 29,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,
2026-03-22,,Serie A,Matchweek 30,Sun,Away,,,,Genoa,,,,,,,,,Head-to-Head,
2026-04-04,,Serie A,Matchweek 31,Sat,Home,,,,Como,,,,,,,,,Head-to-Head,
2026-04-12,,Serie A,Matchweek 32,Sun,Away,,,,Milan,,,,,,,,,Head-to-Head,
2026-04-19,,Serie A,Matchweek 33,Sun,Home,,,,Parma,,,,,,,,,Head-to-Head,
2026-04-26,,Serie A,Matchweek 34,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,
2026-05-03,,Serie A,Matchweek 35,Sun,Home,,,,Torino,,,,,,,,,Head-to-Head,
2026-05-10,,Serie A,Matchweek 36,Sun,Away,,,,Cagliari,,,,,,,,,Head-to-Head,
2026-05-17,,Serie A,Matchweek 37,Sun,Home,,,,Cremonese,,,,,,,,,Head-to-Head,
2026-05-24,,Serie A,Matchweek 38,Sun,Away,,,,Napoli,,,,,,,,,Head-to-Head,
