Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-08-09,21:15,Coppa Italia,First round,Fri,Home,D,0 (9),0 (8),Südtirol,,,57,7139,Matteo Pessina,3-4-1-2,3-5-2,Francesco Cosso,Match Report,Monza won on penalty kicks following extra time
2024-08-17,20:45,Serie A,Matchweek 1,Sat,Away,D,0,0,Empoli,0.3,0.5,61,7746,Matteo Pessina,3-4-3,3-4-3,Michael Fabbri,Match Report,
2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,L,0,1,Genoa,0.4,0.7,69,10394,Matteo Pessina,3-4-3,3-5-2,Maurizio Mariani,Match Report,
2024-09-01,18:30,Serie A,Matchweek 3,Sun,Away,D,2,2,Fiorentina,0.3,2.0,32,18376,Matteo Pessina,3-4-3,3-4-3,Andrea Colombo,Match Report,
2024-09-15,20:45,Serie A,Matchweek 4,Sun,Home,D,1,1,Inter,0.2,1.7,40,14541,Matteo Pessina,3-4-3,3-5-2,Luca Pairetto,Match Report,
2024-09-22,15:00,Serie A,Matchweek 5,Sun,Home,L,1,2,Bologna,0.6,0.8,43,9991,Matteo Pessina,3-4-3,4-3-3,Davide Massa,Match Report,
2024-09-26,18:30,Coppa Italia,Second round,Thu,Home,W,3,1,Brescia,,,58,3782,Matteo Pessina,3-4-3,4-4-2,Federico Dionisi,Match Report,
2024-09-29,20:45,Serie A,Matchweek 6,Sun,Away,L,0,2,Napoli,0.3,1.1,51,50000,Matteo Pessina,3-4-3,4-3-3,Gianluca Manganiello,Match Report,
2024-10-06,18:00,Serie A,Matchweek 7,Sun,Home,D,1,1,Roma,1.1,1.1,35,12021,Matteo Pessina,3-4-3,3-4-3,Federico La Penna,Match Report,
2024-10-21,20:45,Serie A,Matchweek 8,Mon,Away,W,3,0,Hellas Verona,1.4,0.9,41,24854,Matteo Pessina,3-4-3,4-4-2,Federico Dionisi,Match Report,
2024-10-27,15:00,Serie A,Matchweek 9,Sun,Home,D,2,2,Venezia,1.1,0.4,46,10141,Matteo Pessina,3-4-3,3-4-3,Antonio Rapuano,Match Report,
2024-10-30,20:45,Serie A,Matchweek 10,Wed,Away,L,0,2,Atalanta,0.1,1.2,47,22142,Matteo Pessina,3-4-3,3-4-3,Marco Piccinini,Match Report,
2024-11-02,20:45,Serie A,Matchweek 11,Sat,Home,L,0,1,Milan,1.2,2.5,44,17000,Pablo Marí,3-4-3,4-2-3-1,Ermanno Feliciani,Match Report,
2024-11-10,18:00,Serie A,Matchweek 12,Sun,Home,L,0,1,Lazio,1.0,1.6,51,11706,Pablo Marí,3-4-3,4-3-3,Andrea Colombo,Match Report,
2024-11-24,15:00,Serie A,Matchweek 13,Sun,Away,D,1,1,Torino,0.9,1.0,46,22000,Pablo Marí,3-4-3,3-5-2,Rosario Abisso,Match Report,
2024-11-30,15:00,Serie A,Matchweek 14,Sat,Away,D,1,1,Como,1.3,1.3,45,9749,Pablo Marí,3-4-3,4-2-3-1,Juan Luca Sacchi,Match Report,
2024-12-03,18:30,Coppa Italia,Round of 16,Tue,Away,L,0,4,Bologna,,,47,11952,Luca Caldirola,4-4-2,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,
2024-12-09,20:45,Serie A,Matchweek 15,Mon,Home,L,1,2,Udinese,1.3,1.2,67,9317,Pablo Marí,3-4-3,4-4-2,Gianluca Manganiello,Match Report,
2024-12-15,12:30,Serie A,Matchweek 16,Sun,Away,L,1,2,Lecce,0.6,1.5,55,23663,Pablo Marí,3-4-3,4-3-3,Maurizio Mariani,Match Report,
2024-12-22,20:45,Serie A,Matchweek 17,Sun,Home,L,1,2,Juventus,1.3,1.8,45,15479,Pablo Marí,3-4-3,4-2-3-1,Davide Massa,Match Report,
2024-12-28,15:00,Serie A,Matchweek 18,Sat,Away,L,1,2,Parma,2.2,1.4,56,17499,Pablo Marí,3-4-1-2,4-3-3,Federico La Penna,Match Report,
2025-01-05,12:30,Serie A,Matchweek 19,Sun,Home,L,1,2,Cagliari,1.4,0.8,53,10982,Luca Caldirola,3-4-3,4-4-2,Marco Di Bello,Match Report,
2025-01-13,20:45,Serie A,Matchweek 20,Mon,Home,W,2,1,Fiorentina,0.7,1.4,35,9153,Pablo Marí,3-4-3,4-2-3-1,Federico Dionisi,Match Report,
2025-01-18,15:00,Serie A,Matchweek 21,Sat,Away,L,1,3,Bologna,0.5,1.8,42,23381,Patrick Ciurria,4-4-2,4-2-3-1,Maurizio Mariani,Match Report,
2025-01-27,20:45,Serie A,Matchweek 22,Mon,Away,L,0,2,Genoa,0.4,2.6,50,29976,Patrick Ciurria,3-4-3,4-2-3-1,Daniele Doveri,Match Report,
2025-02-01,15:00,Serie A,Matchweek 23,Sat,Home,L,0,1,Hellas Verona,0.4,0.9,66,11723,Patrick Ciurria,3-4-3,3-4-1-2,Davide Massa,Match Report,
2025-02-09,15:00,Serie A,Matchweek 24,Sun,Away,L,1,5,Lazio,0.9,3.2,39,31540,Patrick Ciurria,3-4-3,4-2-3-1,Gianluca Aureliano,Match Report,
2025-02-16,15:00,Serie A,Matchweek 25,Sun,Home,D,0,0,Lecce,0.2,0.9,56,11050,Patrick Ciurria,3-4-3,4-2-3-1,Giuseppe Collu,Match Report,
2025-02-24,20:45,Serie A,Matchweek 26,Mon,Away,L,0,4,Roma,0.3,1.5,35,56965,Patrick Ciurria,3-4-3,3-4-3,Fabio Maresca,Match Report,
2025-03-02,12:30,Serie A,Matchweek 27,Sun,Home,L,0,2,Torino,1.0,1.2,53,11053,Armando Izzo,3-5-2,4-2-3-1,Antonio Rapuano,Match Report,
2025-03-08,20:45,Serie A,Matchweek 28,Sat,Away,L,2,3,Inter,0.6,2.6,31,66344,Armando Izzo,3-5-2,3-5-2,Luca Zufferli,Match Report,
2025-03-15,15:00,Serie A,Matchweek 29,Sat,Home,D,1,1,Parma,0.7,0.7,45,9251,Armando Izzo,3-5-2,4-3-3,Gianluca Manganiello,Match Report,
2025-03-30,12:30,Serie A,Matchweek 30,Sun,Away,L,0,3,Cagliari,0.4,1.7,58,16319,Armando Izzo,3-5-2,3-4-3,Francesco Fourneau,Match Report,
2025-04-05,15:00,Serie A,Matchweek 31,Sat,Home,L,1,3,Como,0.8,2.2,42,8649,Patrick Ciurria,3-5-2,4-2-3-1,Giuseppe Collu,Match Report,
